Date,Price,Open,High,Low,Volume,Change_Percent
2012-10-02,13.98,14.06,14.08,13.96,7190000.0,-0.57
2012-10-03,13.9,14.0,14.0,13.9,6860000.0,-0.57
2012-10-04,14.0,13.96,14.1,13.96,11180000.0,0.72
2012-10-05,13.98,14.0,14.22,13.98,31340000.0,-0.14
2012-10-08,13.92,13.98,13.98,13.9,6350000.0,-0.43
2012-10-09,13.92,13.98,14.06,13.9,5660000.0,0.0
2012-10-10,13.98,13.98,14.02,13.92,8270000.0,0.43
2012-10-11,14.1,13.96,14.2,13.96,10960000.0,0.86
2012-10-12,14.3,14.12,14.5,14.08,22000000.0,1.42
2012-10-15,14.26,14.28,14.36,14.12,9060000.0,-0.28
2012-10-16,14.28,14.28,14.34,14.26,7720000.0,0.14
2012-10-17,14.62,14.3,14.9,14.3,25770000.0,2.38
2012-10-18,14.76,14.9,14.9,14.7,23410000.0,0.96
2012-10-19,14.6,14.76,14.92,14.6,10120000.0,-1.08
2012-10-22,14.5,14.58,14.8,14.46,9310000.0,-0.68
2012-10-23,14.4,14.4,14.5,14.4,8130000.000000001,-0.69
2012-10-24,14.26,14.4,14.4,14.26,3250000.0,-0.97
2012-10-25,14.24,14.28,14.38,14.24,29450000.0,-0.14
2012-10-26,14.27,14.28,14.440000000000001,14.26,18450000.0,0.14
2012-10-29,14.3,14.28,14.5,14.28,7450000.0,0.42
2012-10-30,14.36,14.38,14.4,14.28,12250000.0,0.42
2012-10-31,14.5,14.4,14.58,14.4,10410000.0,0.97
2012-11-01,14.506666666666666,14.486666666666666,14.62,14.42,15923333.333333332,0.6933333333333334
2012-11-02,14.513333333333334,14.573333333333334,14.66,14.440000000000001,21436666.666666664,0.41666666666666663
2012-11-05,14.52,14.66,14.7,14.46,26950000.0,0.14
2012-11-06,14.58,14.66,14.66,14.5,30520000.0,0.41
2012-11-07,14.6,14.6,14.7,14.56,4090000.0,0.14
2012-11-08,14.6,14.58,14.6,14.54,6780000.0,0.0
2012-11-09,14.58,14.6,14.6,14.54,5230000.0,-0.14
2012-11-12,14.52,14.6,14.62,14.52,26340000.0,-0.41
2012-11-13,14.5,14.56,14.62,14.46,6980000.0,-0.14
2012-11-14,14.5,14.5,14.58,14.48,20370000.0,0.0
2012-11-15,14.5,14.52,14.6,14.42,14460000.0,0.0
2012-11-16,14.48,14.5,14.5,14.46,9170000.0,-0.14
2012-11-19,14.48,14.6,14.6,14.44,13040000.0,0.0
2012-11-20,14.48,14.48,14.7,14.46,12210000.0,0.0
2012-11-21,14.5,14.5,14.66,14.48,24340000.0,0.14
2012-11-22,14.5,14.54,14.66,14.5,13390000.0,0.0
2012-11-23,14.5,14.54,14.58,14.5,14000000.0,0.0
2012-11-26,14.52,14.56,14.6,14.48,20600000.0,0.14
2012-11-27,14.5,14.6,14.6,14.48,44860000.0,-0.14
2012-11-28,15.12,14.52,15.16,14.5,29800000.0,4.28
2012-11-29,15.56,15.14,15.56,15.1,20700000.0,2.91
2012-11-30,15.86,15.350000000000001,15.89,15.33,33420000.0,3.385
2012-12-03,16.16,15.56,16.22,15.56,46140000.0,3.86
2012-12-04,16.6,16.2,17.02,16.2,44770000.0,2.72
2012-12-05,16.0,16.4,16.5,15.96,48340000.0,-3.61
2012-12-06,16.04,16.0,16.1,15.98,25960000.0,0.25
2012-12-07,15.76,16.04,16.04,15.66,21200000.0,-1.75
2012-12-10,15.78,15.62,15.78,15.56,15470000.0,0.13
2012-12-11,15.9,15.76,16.12,15.76,12410000.0,0.76
2012-12-12,15.96,15.9,16.08,15.9,8450000.0,0.38
2012-12-13,15.88,16.0,16.08,15.7,10480000.0,-0.5
2012-12-14,15.94,15.88,16.0,15.84,8660000.0,0.38
2012-12-17,15.52,15.94,16.12,15.52,18140000.0,-2.63
2012-12-18,15.16,15.6,15.88,15.04,16719999.999999998,-2.32
2012-12-19,15.96,15.26,15.98,15.26,8119999.999999999,5.28
2012-12-20,16.16,15.9,16.36,15.9,13420000.0,1.25
2012-12-21,16.52,16.14,16.9,16.14,23420000.0,2.23
2012-12-24,16.613333333333333,16.273333333333333,16.939999999999998,16.273333333333333,18693333.333333332,2.05
2012-12-25,16.706666666666667,16.406666666666666,16.98,16.406666666666666,13966666.666666666,1.8699999999999999
2012-12-26,16.8,16.54,17.02,16.54,9240000.0,1.69
2012-12-27,16.8,16.98,16.98,16.6,13020000.0,0.0
2012-12-28,16.5,16.9,16.92,16.5,10920000.0,-1.79
2012-12-31,16.4,16.73333333333333,16.866666666666667,16.366666666666667,9253333.333333334,-1.8
2013-01-01,16.3,16.566666666666666,16.813333333333336,16.233333333333334,7586666.666666666,-1.81
2013-01-02,16.2,16.4,16.76,16.1,5920000.0,-1.82
2013-01-03,16.7,16.52,16.8,16.5,8800000.0,3.09
2013-01-04,16.7,16.68,16.74,16.62,6760000.0,0.0
2013-01-07,16.92,16.76,17.04,16.76,25390000.0,1.32
2013-01-08,16.9,16.98,16.98,16.8,10090000.0,-0.12
2013-01-09,17.08,16.9,17.14,16.86,20590000.0,1.07
2013-01-10,17.0,17.06,17.06,16.72,7470000.0,-0.47
2013-01-11,16.88,17.0,17.0,16.8,9910000.0,-0.71
2013-01-14,16.98,16.98,17.0,16.94,15630000.0,0.59
2013-01-15,16.84,16.98,17.0,16.74,5970000.0,-0.82
2013-01-16,16.66,16.9,16.94,16.56,8490000.0,-1.07
2013-01-17,16.54,16.7,16.7,16.42,17880000.0,-0.72
2013-01-18,16.6,16.56,16.6,16.46,52140000.0,0.36
2013-01-21,17.0,16.68,17.08,16.68,16930000.0,2.41
2013-01-22,17.0,17.0,17.46,16.86,11880000.0,0.0
2013-01-23,17.06,17.02,17.1,16.94,15130000.0,0.35
2013-01-24,17.36,17.04,17.4,17.0,7900000.0,1.76
2013-01-25,16.98,17.36,17.5,16.86,27610000.0,-2.19
2013-01-28,16.92,16.96,17.0,16.88,10410000.0,-0.35
2013-01-29,17.2,17.34,17.36,17.0,5140000.0,1.65
2013-01-30,17.54,17.28,17.72,17.28,15080000.0,1.98
2013-01-31,17.54,17.7,17.7,17.2,15680000.0,0.0
2013-02-01,17.98,17.54,18.16,17.5,12330000.0,2.51
2013-02-04,18.3,18.04,18.44,18.04,8910000.0,1.78
2013-02-05,18.16,18.3,18.5,18.16,10240000.0,-0.77
2013-02-06,17.46,18.3,18.3,17.36,23000000.0,-3.85
2013-02-07,18.3,17.7,18.3,17.6,13950000.0,4.81
2013-02-08,18.48,18.5,18.66,18.04,8289999.999999999,0.98
2013-02-11,18.5,18.44,18.56,18.3,6950000.0,0.11
2013-02-12,18.44,18.48,18.5,18.3,1420000.0,-0.32
2013-02-13,18.44,18.44,18.5,18.28,4179999.9999999995,0.0
2013-02-14,18.32,18.48,18.48,18.28,5050000.0,-0.65
2013-02-15,18.3,18.5,18.52,18.3,5810000.0,-0.11
2013-02-18,18.88,18.3,19.3,18.3,12700000.0,3.17
2013-02-19,19.28,19.2,19.52,19.2,11540000.0,2.12
2013-02-20,19.5,19.6,20.8,19.5,19000000.0,1.14
2013-02-21,19.48,19.9,20.6,19.4,20100000.0,-0.1
2013-02-22,18.94,19.48,19.5,18.7,15350000.0,-2.77
2013-02-25,18.8,18.96,19.0,18.68,14330000.0,-0.74
2013-02-26,18.5,18.74,18.74,18.4,19710000.0,-1.6
2013-02-27,18.78,18.6,18.88,18.6,22560000.0,1.51
2013-02-28,19.0,18.9,19.0,18.8,20800000.0,1.17
2013-03-01,18.96,19.0,19.1,18.86,20510000.0,-0.21
2013-03-04,18.6,19.0,19.0,18.46,12630000.0,-1.9
2013-03-05,18.6,18.6,18.7,18.6,17230000.0,0.0
2013-03-06,18.84,18.7,19.06,18.7,22850000.0,1.29
2013-03-07,18.7,19.0,19.1,18.7,17530000.0,-0.74
2013-03-08,18.92,18.88,18.96,18.76,17000000.0,1.18
2013-03-11,19.0,18.92,19.36,18.9,9870000.0,0.42
2013-03-12,18.92,19.02,19.06,18.9,9820000.0,-0.42
2013-03-13,18.9,18.94,18.96,18.88,12130000.0,-0.11
2013-03-14,18.8,18.92,18.92,18.7,13460000.0,-0.53
2013-03-15,19.3,18.8,19.3,18.72,9700000.0,2.66
2013-03-18,18.78,19.0,19.12,18.58,11310000.0,-2.69
2013-03-19,18.2,18.76,18.76,18.0,14010000.0,-3.09
2013-03-20,18.4,18.2,18.5,17.82,18540000.0,1.1
2013-03-21,18.4,18.5,18.78,18.3,41660000.0,0.0
2013-03-22,18.2,18.4,18.4,18.2,15720000.0,-1.09
2013-03-25,18.42,18.3,18.42,18.3,17940000.0,1.21
2013-03-26,18.48,18.42,18.58,18.42,17940000.0,0.33
2013-03-27,19.1,18.5,19.14,18.5,19330000.0,3.35
2013-03-28,19.333333333333336,18.8,19.426666666666666,18.766666666666666,17773333.333333332,3.4533333333333336
2013-03-29,19.566666666666666,19.099999999999998,19.713333333333335,19.033333333333335,16216666.666666666,3.5566666666666666
2013-04-01,19.8,19.4,20.0,19.3,14660000.0,3.66
2013-04-02,19.72,19.8,19.8,19.0,10300000.0,-0.4
2013-04-03,19.68,19.76,19.8,19.4,8430000.0,-0.2
2013-04-04,19.52,19.68,19.68,19.42,7510000.0,-0.81
2013-04-05,19.02,19.52,19.52,19.0,8070000.0,-2.56
2013-04-08,18.9,19.02,19.1,18.82,7550000.0,-0.63
2013-04-09,19.06,19.11,19.23,18.93,8250000.0,0.5299999999999999
2013-04-10,19.22,19.2,19.36,19.04,8950000.0,1.69
2013-04-11,19.4,19.42,19.5,19.36,2560000.0,0.94
2013-04-12,19.44,19.42,19.48,19.42,8100000.0,0.21
2013-04-15,19.0,19.46,19.54,19.0,5270000.0,-2.26
2013-04-16,18.98,18.78,19.02,18.5,10730000.0,-0.11
2013-04-17,19.04,19.2,19.22,19.04,10100000.0,0.32
2013-04-18,19.26,19.04,19.32,19.0,8650000.0,1.16
2013-04-19,19.4,19.24,19.48,19.18,11350000.0,0.73
2013-04-22,20.0,19.5,20.0,19.14,13800000.0,3.09
2013-04-23,19.1,19.62,20.05,19.1,26380000.0,-4.5
2013-04-24,19.86,19.64,19.9,19.64,13540000.0,3.98
2013-04-25,19.88,19.86,20.05,19.84,22510000.0,0.1
2013-04-26,19.7,19.88,20.15,19.7,10770000.0,-0.91
2013-04-29,19.68,19.72,19.9,19.6,11930000.0,-0.1
2013-04-30,20.0,19.78,20.3,19.78,19260000.0,1.63
2013-05-01,19.89,19.89,20.15,19.69,11585000.0,0.2649999999999999
2013-05-02,19.78,20.0,20.0,19.6,3910000.0,-1.1
2013-05-03,20.05,20.3,20.4,19.94,24140000.0,1.37
2013-05-06,20.25,20.2,20.45,20.0,14240000.0,1.0
2013-05-07,19.92,20.3,20.4,19.68,7700000.0,-1.63
2013-05-08,20.05,19.96,20.15,19.96,7270000.0,0.65
2013-05-09,20.05,20.2,20.2,19.98,4940000.0,0.0
2013-05-10,20.05,20.0,20.1,19.96,13040000.0,0.0
2013-05-13,20.025,20.025,20.125,19.98,8545000.0,-0.125
2013-05-14,20.0,20.05,20.15,20.0,4050000.0,-0.25
2013-05-15,20.6,20.05,20.7,20.05,11070000.0,3.0
2013-05-16,20.7,20.4,20.7,19.9,10900000.0,0.49
2013-05-17,20.15,20.5,20.5,19.98,15190000.0,-2.66
2013-05-20,20.0,20.2,20.25,19.86,11150000.0,-0.74
2013-05-21,20.7,20.05,20.75,20.0,9050000.0,3.5
2013-05-22,20.7,20.7,20.7,20.15,11030000.0,0.0
2013-05-23,21.3,20.7,21.9,20.5,26910000.0,2.9
2013-05-24,21.25,21.3,21.45,21.0,8350000.0,-0.23
2013-05-27,20.15,21.25,21.3,20.1,13530000.0,-5.18
2013-05-28,20.3,20.2,20.5,19.88,12440000.0,0.74
2013-05-29,20.0,20.3,20.4,19.82,22710000.0,-1.48
2013-05-30,19.5,20.0,20.5,19.2,18580000.0,-2.5
2013-05-31,18.869999999999997,19.4,19.65,18.64,34905000.0,-4.48
2013-06-03,18.24,18.8,18.8,18.08,51230000.0,-6.46
2013-06-04,17.6,18.26,18.3,16.94,49800000.0,-3.51
2013-06-05,17.3,17.66,17.98,17.14,31780000.0,-1.7
2013-06-06,17.2,17.32,17.8,16.52,26690000.0,-0.58
2013-06-07,17.22,17.4,17.68,16.74,21520000.0,0.12
2013-06-10,18.36,17.3,18.5,17.3,32549999.999999996,6.62
2013-06-11,16.92,18.3,18.3,16.9,29980000.0,-7.84
2013-06-12,16.21,17.58,17.6,16.1,36585000.0,-8.115
2013-06-13,15.5,16.86,16.9,15.3,43190000.0,-8.39
2013-06-14,16.14,16.1,16.68,15.98,38400000.0,4.13
2013-06-17,16.46,16.14,16.5,15.84,10580000.0,1.98
2013-06-18,16.96,16.7,17.3,16.6,25680000.0,3.04
2013-06-19,16.64,17.1,17.18,16.4,26460000.0,-1.89
2013-06-20,15.72,16.3,16.3,15.58,29840000.0,-5.53
2013-06-21,15.1,14.8,15.5,14.8,49100000.0,-3.94
2013-06-24,14.34,15.1,15.1,14.3,29650000.0,-5.03
2013-06-25,14.8,14.34,15.0,14.3,43280000.0,3.21
2013-06-26,15.8,15.32,15.96,15.2,25840000.0,6.76
2013-06-27,16.3,16.18,16.62,16.08,33009999.999999996,3.16
2013-06-28,16.3,16.36,16.52,16.2,44140000.0,0.0
2013-07-01,16.64,16.3,16.82,16.3,20570000.0,2.09
2013-07-02,16.82,16.64,17.22,16.64,16070000.0,1.08
2013-07-03,16.5,16.82,16.82,16.3,11500000.0,-1.9
2013-07-04,16.8,16.5,17.0,16.42,23960000.0,1.82
2013-07-05,16.8,16.96,16.96,16.7,6530000.0,0.0
2013-07-08,16.5,16.68,16.78,16.4,21890000.0,-1.79
2013-07-09,16.5,16.5,16.6,16.3,12110000.0,0.0
2013-07-10,16.3,16.54,16.6,16.26,10000000.0,-1.21
2013-07-11,16.38,16.34,16.6,16.26,31560000.0,0.49
2013-07-12,17.0,16.64,17.1,16.64,23020000.0,3.79
2013-07-15,17.5,17.1,17.9,17.1,26870000.0,2.94
2013-07-16,17.4,17.5,17.58,17.28,9310000.0,-0.57
2013-07-17,17.6,17.4,17.6,17.02,4290000.0,1.15
2013-07-18,17.9,17.6,17.9,17.4,8260000.0,1.7
2013-07-19,17.9,17.84,18.12,17.7,9840000.0,0.0
2013-07-22,18.34,17.98,18.5,17.92,33270000.000000004,2.46
2013-07-23,18.48,18.36,18.5,18.34,19450000.0,0.76
2013-07-24,18.98,18.56,18.98,18.54,16399999.999999998,2.71
2013-07-25,18.88,18.96,19.0,18.7,8870000.0,-0.53
2013-07-26,18.74,18.88,18.9,18.7,6150000.0,-0.74
2013-07-29,18.46,18.74,18.74,18.4,9490000.0,-1.49
2013-07-30,18.12,18.46,18.54,18.1,16399999.999999998,-1.84
2013-07-31,17.58,18.12,18.38,17.4,18920000.0,-2.98
2013-08-01,17.6,17.68,17.82,17.6,9360000.0,0.11
2013-08-02,16.62,17.64,17.9,16.5,31450000.0,-5.57
2013-08-05,16.5,16.62,16.66,16.4,15480000.0,-0.72
2013-08-06,16.44,16.52,16.58,16.22,4590000.0,-0.36
2013-08-07,16.78,16.4,16.9,16.2,15730000.0,2.07
2013-08-08,16.58,16.74,16.74,16.4,7780000.0,-1.19
2013-08-09,16.77,16.67,16.88,16.5,8555000.0,0.55
2013-08-12,16.96,16.6,17.02,16.6,9330000.0,2.29
2013-08-13,18.0,16.96,18.0,16.96,13290000.0,6.13
2013-08-14,18.34,17.96,18.4,17.74,21200000.0,1.89
2013-08-15,17.92,18.22,18.22,17.8,10810000.0,-2.29
2013-08-16,17.9,17.8,17.92,17.68,10120000.0,-0.11
2013-08-19,17.424999999999997,17.425,17.665,17.25,16735000.0,-2.735
2013-08-20,16.95,17.05,17.41,16.82,23350000.0,-5.36
2013-08-21,16.475,16.675,17.155,16.39,29965000.0,-7.985
2013-08-22,16.0,16.3,16.9,15.96,36580000.0,-10.61
2013-08-23,16.2,16.26,16.26,16.04,19550000.0,1.25
2013-08-26,15.989999999999998,16.18,16.18,15.6,19205000.0,-0.6699999999999999
2013-08-27,15.78,16.1,16.1,15.16,18860000.0,-2.59
2013-08-28,14.96,15.0,15.26,14.64,32360000.0,-5.2
2013-08-29,15.84,15.1,15.92,14.96,18500000.0,5.88
2013-08-30,16.2,15.98,16.4,15.7,30960000.0,2.27
2013-09-02,16.2,16.18,16.3,16.04,19950000.0,0.0
2013-09-03,16.76,16.26,16.76,16.26,9230000.0,3.46
2013-09-04,16.18,16.72,16.72,16.0,11580000.0,-3.46
2013-09-05,16.18,16.18,16.26,15.8,13900000.0,0.0
2013-09-06,16.16,16.1,16.18,15.8,12640000.0,-0.12
2013-09-09,16.26,16.14,16.36,16.14,9410000.0,0.62
2013-09-10,16.6,16.6,16.92,16.46,40390000.0,2.09
2013-09-11,16.74,16.9,16.92,16.64,25280000.0,0.84
2013-09-12,16.5,16.8,16.9,16.5,18640000.0,-1.43
2013-09-13,16.18,16.5,16.5,16.0,10470000.0,-1.94
2013-09-16,16.98,16.14,16.98,16.14,15290000.0,4.94
2013-09-17,17.38,16.98,17.4,16.94,21020000.0,2.36
2013-09-18,16.9,17.38,17.38,16.74,10390000.0,-2.76
2013-09-19,17.6,17.42,17.7,17.36,40780000.0,4.14
2013-09-20,17.6,17.6,17.6,17.3,34410000.0,0.0
2013-09-23,17.62,17.5,17.68,17.3,13870000.0,0.11
2013-09-24,17.54,17.62,17.62,17.3,15280000.0,-0.45
2013-09-25,17.46,17.56,17.56,17.34,20980000.0,-0.46
2013-09-26,17.1,17.6,17.6,17.1,8630000.0,-2.06
2013-09-27,17.22,17.38,17.5,17.2,17630000.0,0.7
2013-09-30,16.02,17.18,17.18,16.02,17760000.0,-6.97
2013-10-01,16.06,16.16,16.32,16.0,20870000.0,0.25
2013-10-02,16.2,16.2,16.7,16.14,23370000.0,0.87
2013-10-03,16.34,16.5,16.68,16.18,8039999.999999999,0.86
2013-10-04,16.32,16.14,16.36,16.14,11280000.0,-0.12
2013-10-07,16.66,16.32,16.7,16.32,6010000.0,2.08
2013-10-08,16.94,16.64,16.94,16.44,7320000.0,1.68
2013-10-09,16.5,16.84,16.84,16.5,6890000.0,-2.6
2013-10-10,16.8,16.6,16.94,16.52,9330000.0,1.82
2013-10-11,16.68,17.0,17.2,16.68,8740000.0,-0.71
2013-10-14,16.38,16.52,16.68,16.36,11750000.0,-1.8
2013-10-15,16.46,16.45,16.72,16.36,10565000.0,-0.4099999999999999
2013-10-16,16.54,16.38,16.76,16.36,9380000.0,0.98
2013-10-17,16.7,16.76,16.88,16.6,9970000.0,0.97
2013-10-18,16.5,16.6,16.82,16.5,16020000.0,-1.2
2013-10-21,16.52,16.6,16.74,16.5,11680000.0,0.12
2013-10-22,16.84,16.52,16.9,16.52,19230000.0,1.94
2013-10-23,17.36,16.9,17.46,16.9,17280000.0,3.09
2013-10-24,16.9,17.2,17.22,16.9,10170000.0,-2.65
2013-10-25,19.58,17.16,19.58,16.72,38940000.0,15.86
2013-10-28,19.04,17.58,19.14,17.29,34925000.0,5.17
2013-10-29,18.5,18.0,18.7,17.86,30910000.0,-5.52
2013-10-30,18.68,18.5,18.78,18.4,26250000.0,0.97
2013-10-31,19.18,18.8,19.22,18.74,47340000.0,2.68
2013-11-01,19.23,18.98,19.29,18.81,35935000.0,1.6
2013-11-04,19.28,19.16,19.36,18.88,24530000.0,0.52
2013-11-05,19.2,19.34,19.62,18.5,66930000.00000001,-0.41
2013-11-06,18.8,19.2,19.28,18.76,19990000.0,-2.08
2013-11-07,18.5,19.0,19.0,18.4,25250000.0,-1.6
2013-11-08,17.9,18.3,18.3,17.74,24180000.0,-3.24
2013-11-11,17.6,17.88,17.88,17.32,18560000.0,-1.68
2013-11-12,17.78,17.8,18.0,17.64,13150000.0,1.02
2013-11-13,17.7,17.78,17.78,17.42,6440000.0,-0.45
2013-11-14,17.56,17.7,17.76,17.38,13570000.0,-0.79
2013-11-15,17.38,17.52,17.8,17.38,16460000.0,-1.03
2013-11-18,17.58,17.42,17.62,17.42,8279999.999999999,1.15
2013-11-19,17.06,17.4,17.5,16.92,17390000.0,-2.96
2013-11-20,16.48,17.06,17.06,16.48,16649999.999999998,-3.4
2013-11-21,16.64,16.6,16.68,16.22,13480000.0,0.97
2013-11-22,16.6,16.66,16.8,16.44,12160000.0,-0.24
2013-11-25,16.0,16.32,16.6,15.84,15780000.0,-3.61
2013-11-26,15.8,16.0,16.0,15.74,32360000.0,-1.25
2013-11-27,15.82,15.9,16.2,15.64,32689999.999999996,0.13
2013-11-28,16.02,15.96,16.08,15.86,26410000.0,1.26
2013-11-29,16.4,16.2,16.46,15.58,30870000.0,2.37
2013-12-02,16.56,16.44,16.68,16.4,8820000.0,0.98
2013-12-03,16.06,16.58,16.58,15.96,8130000.000000001,-3.02
2013-12-04,16.12,16.02,16.12,15.86,14300000.0,0.37
2013-12-05,15.9,16.12,16.12,15.86,10410000.0,-1.36
2013-12-06,15.86,15.9,15.92,15.7,6060000.0,-0.25
2013-12-09,15.64,15.88,15.9,15.56,9690000.0,-1.39
2013-12-10,15.1,15.6,15.6,15.02,8350000.0,-3.45
2013-12-11,15.04,15.1,15.24,15.02,20380000.0,-0.4
2013-12-12,15.0,15.0,15.2,14.9,19320000.0,-0.27
2013-12-13,15.0,14.98,15.3,14.92,12030000.0,0.0
2013-12-16,15.0,14.98,15.5,14.94,10560000.0,0.0
2013-12-17,14.98,15.3,15.36,14.96,16100000.000000002,-0.13
2013-12-18,14.7,15.02,15.02,14.7,13640000.0,-1.87
2013-12-19,14.92,15.04,15.26,14.92,20860000.0,1.5
2013-12-20,14.5,15.0,15.0,14.4,14890000.0,-2.82
2013-12-23,14.5,14.6,14.7,14.4,39420000.0,0.0
2013-12-24,14.56,14.6,14.726666666666667,14.466666666666667,28743333.333333336,0.41333333333333333
2013-12-25,14.62,14.6,14.753333333333332,14.533333333333333,18066666.666666668,0.8266666666666667
2013-12-26,14.68,14.6,14.78,14.6,7390000.0,1.24
2013-12-27,14.68,14.72,14.8,14.64,10670000.0,0.0
2013-12-30,14.76,14.735,14.89,14.675,10760000.0,0.545
2013-12-31,14.84,14.75,14.98,14.71,10850000.0,1.09
2014-01-01,14.92,14.765,15.07,14.745,10940000.0,1.6350000000000002
2014-01-02,15.0,14.78,15.16,14.78,11030000.0,2.18
2014-01-03,14.8,14.98,15.0,14.8,9930000.0,-1.33
2014-01-06,14.6,14.9,14.9,14.48,15050000.0,-1.35
2014-01-07,14.4,14.64,14.78,14.4,12830000.0,-1.37
2014-01-08,14.68,14.46,14.8,14.4,23120000.0,1.94
2014-01-09,14.5,14.64,14.7,14.42,24970000.0,-1.23
2014-01-10,14.34,14.5,14.5,14.22,21590000.0,-1.1
2014-01-13,14.68,14.48,14.72,14.4,65330000.0,2.37
2014-01-14,14.42,14.6,14.74,14.42,9080000.0,-1.77
2014-01-15,14.5,14.46,14.66,14.46,7150000.0,0.55
2014-01-16,14.46,14.5,14.6,14.46,15630000.0,-0.28
2014-01-17,14.46,14.5,14.5,14.38,13430000.0,0.0
2014-01-20,14.2,14.52,14.62,14.2,14850000.0,-1.8
2014-01-21,14.1,14.22,14.3,14.1,13950000.0,-0.7
2014-01-22,14.48,14.12,14.5,14.12,42110000.0,2.7
2014-01-23,14.48,14.5,14.6,14.36,18120000.0,0.0
2014-01-24,14.8,14.46,14.92,14.3,36430000.0,2.21
2014-01-27,14.66,14.62,14.74,14.38,28450000.0,-0.95
2014-01-28,14.86,14.68,15.02,14.6,40980000.0,1.36
2014-01-29,15.18,15.02,15.24,15.02,42100000.0,2.15
2014-01-30,15.52,15.06,15.52,14.88,58860000.0,2.24
2014-01-31,15.39,15.29,15.52,15.0,37865000.0,0.28000000000000025
2014-02-03,15.26,15.52,15.52,15.12,16870000.0,-1.68
2014-02-04,14.7,15.0,15.1,14.68,26860000.0,-3.67
2014-02-05,14.54,14.84,14.9,14.54,11240000.0,-1.09
2014-02-06,14.56,14.62,14.66,14.46,18630000.0,0.14
2014-02-07,14.82,14.66,14.86,14.66,16950000.0,1.79
2014-02-10,14.82,14.88,15.1,14.82,9890000.0,0.0
2014-02-11,15.38,14.9,15.46,14.9,21430000.0,3.78
2014-02-12,15.04,15.44,15.44,15.02,8150000.0,-2.21
2014-02-13,14.7,15.06,15.06,14.58,23940000.0,-2.26
2014-02-14,14.84,14.62,14.86,14.62,8540000.0,0.95
2014-02-17,14.94,14.84,15.06,14.84,11500000.0,0.67
2014-02-18,14.86,15.04,15.04,14.84,17280000.0,-0.54
2014-02-19,14.94,14.94,15.02,14.8,29270000.0,0.54
2014-02-20,14.9,15.0,15.1,14.78,25700000.0,-0.27
2014-02-21,14.86,15.0,15.1,14.84,19510000.0,-0.27
2014-02-24,14.88,14.9,15.0,14.7,21110000.0,0.13
2014-02-25,14.42,14.86,14.94,14.38,38570000.0,-3.09
2014-02-26,14.38,14.4,14.56,14.22,31480000.0,-0.28
2014-02-27,14.7,14.44,14.74,14.42,20800000.0,2.23
2014-02-28,14.6,14.72,14.84,14.6,19870000.0,-0.68
2014-03-03,14.56,14.72,14.76,14.52,15150000.0,-0.27
2014-03-04,14.54,14.52,14.68,14.42,66989999.99999999,-0.14
2014-03-05,14.9,14.76,15.12,14.76,92890000.0,2.48
2014-03-06,14.98,15.02,15.1,14.94,35660000.0,0.54
2014-03-07,14.74,15.0,15.14,14.7,20210000.0,-1.6
2014-03-10,14.66,14.76,14.82,14.62,8820000.0,-0.54
2014-03-11,14.8,14.66,14.84,14.64,8600000.0,0.95
2014-03-12,14.48,14.8,14.82,14.44,13610000.0,-2.16
2014-03-13,14.62,14.5,14.66,14.5,7650000.0,0.97
2014-03-14,14.4,14.6,14.62,14.4,24930000.0,-1.5
2014-03-17,14.66,14.5,14.66,14.34,29130000.0,1.81
2014-03-18,14.8,14.66,14.8,14.6,8620000.0,0.95
2014-03-19,14.8,14.84,14.92,14.74,8580000.0,0.0
2014-03-20,14.78,14.78,14.8,14.66,8710000.0,-0.14
2014-03-21,14.7,14.78,14.78,14.6,13040000.0,-0.54
2014-03-24,14.66,14.7,14.72,14.62,6080000.0,-0.27
2014-03-25,14.52,14.66,14.66,14.5,8730000.0,-0.95
2014-03-26,14.54,14.52,14.64,14.5,28370000.0,0.14
2014-03-27,14.44,14.6,14.7,14.38,16430000.0,-0.69
2014-03-28,14.34,14.44,14.44,14.32,22060000.0,-0.69
2014-03-31,14.6,14.46,14.6,14.46,10380000.0,1.81
2014-04-01,14.9,14.6,14.98,14.56,31060000.0,2.05
2014-04-02,15.16,14.96,15.2,14.96,27400000.0,1.74
2014-04-03,15.5,15.2,15.5,15.12,35990000.0,2.24
2014-04-04,15.4,15.5,15.76,15.38,49870000.0,-0.65
2014-04-07,15.5,15.4,15.52,15.28,14660000.0,0.65
2014-04-08,15.5,15.5,15.66,15.38,21510000.0,0.0
2014-04-09,15.59,15.5,15.719999999999999,15.440000000000001,36895000.0,0.58
2014-04-10,15.68,15.5,15.78,15.5,52280000.0,1.16
2014-04-11,15.56,15.64,15.64,15.46,13010000.0,-0.77
2014-04-14,15.3,15.56,15.56,15.3,14800000.0,-1.67
2014-04-15,15.48,15.4,15.52,15.38,24370000.0,1.18
2014-04-16,16.0,15.48,16.0,15.48,49760000.0,3.36
2014-04-17,16.206666666666667,15.753333333333334,16.233333333333334,15.753333333333334,47360000.0,3.533333333333333
2014-04-18,16.413333333333334,16.026666666666667,16.466666666666665,16.026666666666667,44960000.0,3.7066666666666666
2014-04-21,16.62,16.3,16.7,16.3,42560000.0,3.88
2014-04-22,16.58,16.7,16.76,16.5,27330000.0,-0.24
2014-04-23,16.64,16.6,16.68,16.58,25960000.0,0.36
2014-04-24,16.52,16.64,16.64,16.38,16629999.999999998,-0.72
