Date,Price,Open,High,Low,Volume,Change_Percent
2012-11-01,11.5,11.406666666666666,11.533333333333333,11.36,1088500.0,0.5866666666666667
2012-11-02,11.5,11.453333333333333,11.546666666666667,11.38,1027000.0,0.29333333333333333
2012-11-05,11.5,11.5,11.56,11.4,965500.0,0.0
2012-11-06,11.72,11.5,11.88,11.5,1150000.0,1.91
2012-11-07,11.66,11.68,11.76,11.66,884500.0,-0.51
2012-11-08,11.6,11.66,11.7,11.52,611700.0,-0.51
2012-11-09,11.66,11.6,11.66,11.58,620000.0,0.52
2012-11-12,11.7,11.66,11.76,11.66,608000.0,0.34
2012-11-13,12.18,11.68,12.2,11.64,3530000.0,4.1
2012-11-14,12.3,12.24,12.54,12.24,4710000.0,0.99
2012-11-15,12.0,12.3,12.3,11.82,2330000.0,-2.44
2012-11-16,12.44,12.0,12.78,11.9,2220000.0,3.67
2012-11-19,12.58,12.26,12.68,12.24,2660000.0,1.13
2012-11-20,12.96,12.82,13.24,12.67,6475000.0,3.585
2012-11-21,13.34,13.38,13.8,13.1,10290000.0,6.04
2012-11-22,13.0,13.34,13.48,12.52,3840000.0,-2.55
2012-11-23,13.24,13.0,13.34,12.8,3800000.0,1.85
2012-11-26,13.26,13.16,13.3,13.16,1090000.0,0.15
2012-11-27,13.24,13.26,13.28,13.2,2270000.0,-0.15
2012-11-28,13.3,13.36,13.5,13.18,1860000.0,0.45
2012-11-29,13.06,13.48,13.48,13.0,1960000.0,-1.8
2012-11-30,13.07,13.370000000000001,13.370000000000001,13.0,1186850.0,-0.8250000000000001
2012-12-03,13.08,13.26,13.26,13.0,413700.0,0.15
2012-12-04,13.0,13.08,13.14,13.0,1990000.0,-0.61
2012-12-05,12.96,13.0,13.0,12.84,722400.0,-0.31
2012-12-06,12.84,12.92,12.96,12.82,858200.0,-0.93
2012-12-07,12.88,12.84,12.92,12.82,459900.0,0.31
2012-12-10,12.84,12.92,12.92,12.78,161700.0,-0.31
2012-12-11,12.62,12.84,12.84,12.62,1310000.0,-1.71
2012-12-12,12.82,12.62,13.1,12.6,1290000.0,1.58
2012-12-13,12.64,12.92,12.98,12.62,715800.0,-1.4
2012-12-14,12.6,12.62,12.8,12.46,2630000.0,-0.32
2012-12-17,12.6,12.8,12.94,12.6,2980000.0,0.0
2012-12-18,12.42,12.6,12.64,12.42,2480000.0,-1.43
2012-12-19,12.48,12.5,12.58,12.48,2250000.0,0.48
2012-12-20,12.58,12.5,12.7,12.5,3120000.0,0.8
2012-12-21,12.74,12.58,12.8,12.56,466900.0,1.27
2012-12-24,12.826666666666666,12.653333333333334,12.88,12.64,571033.3333333334,1.5266666666666666
2012-12-25,12.913333333333334,12.726666666666667,12.959999999999999,12.72,675166.6666666666,1.7833333333333332
2012-12-26,13.0,12.8,13.04,12.8,779300.0,2.04
2012-12-27,13.18,12.9,13.3,12.9,2970000.0,1.38
2012-12-28,13.38,13.2,13.9,13.2,15640000.0,1.52
2012-12-31,13.393333333333334,13.266666666666666,13.786666666666667,13.213333333333333,11190000.0,1.1133333333333333
2013-01-01,13.406666666666666,13.333333333333334,13.673333333333334,13.226666666666667,6740000.0,0.7066666666666667
2013-01-02,13.42,13.4,13.56,13.24,2290000.0,0.3
2013-01-03,13.6,13.46,13.78,13.4,2160000.0,1.34
2013-01-04,13.48,13.5,13.5,13.4,863800.0,-0.88
2013-01-07,13.3,13.38,13.38,13.3,277000.0,-1.34
2013-01-08,13.1,13.3,13.3,13.1,370600.0,-1.5
2013-01-09,13.0,13.16,13.16,13.0,660400.0,-0.76
2013-01-10,12.88,13.0,13.0,12.84,267100.0,-0.92
2013-01-11,12.88,12.88,12.88,12.82,256100.00000000003,0.0
2013-01-14,12.9,12.88,13.0,12.86,244200.0,0.16
2013-01-15,12.88,12.92,12.92,12.84,547600.0,-0.16
2013-01-16,12.88,13.0,13.0,12.82,312500.0,0.0
2013-01-17,12.96,12.88,12.96,12.88,415300.0,0.62
2013-01-18,13.24,12.94,13.4,12.94,1060000.0,2.16
2013-01-21,13.28,13.22,13.5,13.22,804800.0,0.3
2013-01-22,13.38,13.48,13.7,13.38,993700.0,0.75
2013-01-23,13.3,13.36,13.36,13.3,299900.0,-0.6
2013-01-24,13.1,13.3,13.5,13.1,1280000.0,-1.5
2013-01-25,13.04,13.3,13.3,13.0,972000.0,-0.46
2013-01-28,13.14,13.12,13.22,13.12,1180000.0,0.77
2013-01-29,13.38,13.26,13.4,13.14,1160000.0,1.83
2013-01-30,13.74,13.4,13.82,13.36,2740000.0,2.69
2013-01-31,13.9,13.9,14.08,13.76,4260000.0,1.16
2013-02-01,14.0,13.86,14.1,13.8,3050000.0,0.72
2013-02-04,14.06,14.0,14.1,14.0,638700.0,0.43
2013-02-05,13.96,14.04,14.1,13.88,1290000.0,-0.71
2013-02-06,13.9,14.06,14.06,13.88,419200.0,-0.43
2013-02-07,14.38,13.9,14.4,13.9,4170000.0,3.45
2013-02-08,14.86,14.4,14.92,14.4,5310000.0,3.34
2013-02-11,15.1,14.9,15.26,14.9,4380000.0,1.62
2013-02-12,14.98,15.2,15.3,14.94,3160000.0,-0.79
2013-02-13,15.18,15.06,15.42,15.06,3830000.0,1.34
2013-02-14,15.46,15.2,15.46,15.16,5350000.0,1.84
2013-02-15,15.76,15.5,15.78,15.48,4340000.0,1.94
2013-02-18,15.54,15.8,15.8,15.54,850600.0,-1.4
2013-02-19,15.46,15.5,15.5,15.14,1200000.0,-0.51
2013-02-20,15.46,15.42,15.46,14.9,3170000.0,0.0
2013-02-21,15.36,15.46,15.5,15.06,1210000.0,-0.65
2013-02-22,15.4,15.36,15.4,15.12,546200.0,0.26
2013-02-25,15.52,15.4,15.64,15.4,1540000.0,0.78
2013-02-26,15.64,15.4,15.76,15.4,1520000.0,0.77
2013-02-27,15.68,15.5,15.68,15.5,927800.0,0.26
2013-02-28,15.56,15.68,15.76,15.4,3060000.0,-0.77
2013-03-01,15.5,15.56,15.56,15.3,1390000.0,-0.39
2013-03-04,15.34,15.5,15.5,15.28,1910000.0,-1.03
2013-03-05,15.3,15.3,15.34,15.2,2460000.0,-0.26
2013-03-06,15.4,15.5,15.84,15.4,2470000.0,0.65
2013-03-07,15.3,15.3,15.5,15.28,2250000.0,-0.65
2013-03-08,15.3,15.3,15.4,15.3,1770000.0,0.0
2013-03-11,15.3,15.48,15.48,15.18,1520000.0,0.0
2013-03-12,15.1,15.4,15.4,15.1,1290000.0,-1.31
2013-03-13,15.16,15.1,15.2,14.9,1730000.0,0.4
2013-03-14,15.0,15.14,15.14,15.0,1440000.0,-1.06
2013-03-15,15.0,15.04,15.06,14.86,533600.0,0.0
2013-03-18,14.9,15.0,15.04,14.84,2490000.0,-0.67
2013-03-19,14.46,14.88,14.88,14.02,1470000.0,-2.95
2013-03-20,15.0,14.4,15.2,14.32,3240000.0,3.73
2013-03-21,16.22,15.06,16.3,15.06,12070000.0,8.13
2013-03-22,16.8,16.34,16.88,16.34,11400000.0,3.58
2013-03-25,16.78,16.9,16.98,16.4,5020000.0,-0.12
2013-03-26,17.1,16.84,17.18,16.74,12000000.0,1.91
2013-03-27,17.84,17.1,17.86,17.1,11570000.0,4.33
2013-03-28,17.98,17.36,18.04,17.36,9483333.333333334,3.67
2013-03-29,18.12,17.62,18.22,17.62,7396666.666666666,3.01
2013-04-01,18.26,17.88,18.4,17.88,5310000.0,2.35
2013-04-02,17.76,18.3,18.3,17.62,1650000.0,-2.74
2013-04-03,18.12,17.78,18.4,17.78,5870000.0,2.03
2013-04-04,18.18,18.36,18.42,18.02,3780000.0,0.33
2013-04-05,18.3,18.3,18.42,17.98,6780000.0,0.66
2013-04-08,19.48,18.44,19.6,18.44,17590000.0,6.45
2013-04-09,19.64,19.020000000000003,19.75,18.92,12415000.0,4.045
2013-04-10,19.8,19.6,19.9,19.4,7240000.0,1.64
2013-04-11,19.82,19.72,19.9,19.0,5820000.0,0.1
2013-04-12,20.45,19.84,20.45,19.84,10350000.0,3.18
2013-04-15,20.45,20.4,20.5,20.3,7500000.0,0.0
2013-04-16,20.7,20.1,20.75,20.05,10380000.0,1.22
2013-04-17,23.0,21.5,23.0,21.5,86230000.0,11.11
2013-04-18,24.2,23.55,24.6,23.3,102310000.0,5.22
2013-04-19,23.45,24.5,24.6,23.35,63500000.0,-3.1
2013-04-22,23.3,23.35,24.0,22.65,50610000.0,-0.64
2013-04-23,23.15,23.3,23.3,23.0,33290000.0,-0.64
2013-04-24,23.55,23.2,23.7,23.0,22350000.0,1.73
2013-04-25,23.9,23.55,24.1,23.35,14630000.0,1.49
2013-04-26,24.1,23.9,24.3,23.9,19150000.0,0.84
2013-04-29,24.8,24.15,25.25,24.15,16500000.0,2.9
2013-04-30,24.3,24.8,25.0,24.1,14630000.0,-2.02
2013-05-01,24.375,24.525,24.9,24.15,14180000.0,-0.7
2013-05-02,24.45,24.25,24.8,24.2,13730000.0,0.62
2013-05-03,25.6,24.45,25.6,24.45,25160000.0,4.7
2013-05-06,27.0,26.0,28.4,26.0,9210000.0,5.47
2013-05-07,26.8,26.9,27.5,26.7,6540000.0,-0.74
2013-05-08,25.9,27.05,27.05,25.85,9100000.0,-3.36
2013-05-09,26.0,26.0,26.5,26.0,9540000.0,0.39
2013-05-10,25.55,25.9,26.0,25.5,7700000.0,-1.73
2013-05-13,25.775,25.674999999999997,26.425,25.325,11790000.0,0.015000000000000124
2013-05-14,26.0,25.45,26.85,25.15,15880000.0,1.76
2013-05-15,26.0,26.75,26.75,25.9,5900000.0,0.0
2013-05-16,25.5,26.2,26.2,25.35,16239999.999999998,-1.92
2013-05-17,25.75,25.95,25.95,25.5,1050000.0,0.98
2013-05-20,25.75,25.75,26.6,25.45,13250000.0,0.0
2013-05-21,25.75,26.0,26.0,25.5,5000000.0,0.0
2013-05-22,26.25,25.5,26.35,25.5,12260000.0,1.94
2013-05-23,25.55,26.25,26.25,25.3,17660000.0,-2.67
2013-05-24,25.85,25.8,26.0,25.8,9350000.0,1.17
2013-05-27,25.55,25.85,26.05,25.45,3750000.0,-1.16
2013-05-28,25.45,25.55,25.55,25.0,4610000.0,-0.39
2013-05-29,25.6,25.45,26.0,25.45,6970000.0,0.59
2013-05-30,25.4,25.7,25.9,24.5,15270000.0,-0.78
2013-05-31,24.7,25.0,25.4,24.3,5660000.0,-2.76
2013-06-03,24.5,24.75,25.05,24.35,18630000.0,-0.81
2013-06-04,24.0,24.5,25.5,24.0,11200000.0,-2.04
2013-06-05,22.25,23.9,23.9,21.3,21430000.0,-7.29
2013-06-06,23.3,22.8,23.3,21.5,6200000.0,4.72
2013-06-07,23.1,23.45,23.5,22.7,4500000.0,-0.86
2013-06-10,23.75,23.35,24.3,23.35,4580000.0,2.81
2013-06-11,22.5,23.8,24.65,22.5,6380000.0,-5.26
2013-06-12,22.05,23.1,23.525,21.75,6575000.0,-4.63
2013-06-13,21.6,22.4,22.4,21.0,6770000.0,-4.0
2013-06-14,22.3,22.55,22.55,22.0,8780000.0,3.24
2013-06-17,22.45,22.0,22.8,21.8,17180000.0,0.67
2013-06-18,22.85,22.6,23.15,22.5,7000000.0,1.78
2013-06-19,22.55,23.0,23.0,22.25,9370000.0,-1.31
2013-06-20,21.85,22.0,22.0,21.2,5700000.0,-3.1
2013-06-21,21.1,21.0,21.6,20.35,8310000.000000001,-3.43
2013-06-24,19.2,21.9,21.9,18.76,8540000.0,-9.0
2013-06-25,18.9,18.7,19.5,18.0,9000000.0,-1.56
2013-06-26,20.4,19.0,20.85,19.0,23720000.0,7.94
2013-06-27,22.45,20.95,22.5,20.95,13610000.0,10.05
2013-06-28,22.6,23.0,23.3,21.5,12040000.0,0.67
2013-07-01,22.25,22.65,22.85,22.0,6340000.0,-1.55
2013-07-02,22.45,22.25,22.6,22.2,3500000.0,0.9
2013-07-03,22.6,22.5,22.75,22.5,10290000.0,0.67
2013-07-04,22.85,22.6,23.2,22.55,6510000.0,1.11
2013-07-05,22.85,22.85,23.3,22.7,4090000.0,0.0
2013-07-08,22.15,22.7,23.0,21.85,4460000.0,-3.06
2013-07-09,22.05,22.2,22.2,22.0,3810000.0,-0.45
2013-07-10,22.1,22.9,22.9,22.05,2610000.0,0.23
2013-07-11,23.2,22.7,23.2,22.25,1280000.0,4.98
2013-07-12,24.9,23.4,24.95,23.4,4190000.0000000005,7.33
2013-07-15,24.8,24.9,25.25,24.0,1790000.0,-0.4
2013-07-16,24.0,24.8,24.8,23.95,2480000.0,-3.23
2013-07-17,23.7,23.55,24.05,23.55,2980000.0,-1.25
2013-07-18,24.0,24.3,24.4,23.75,2260000.0,1.27
2013-07-19,23.5,23.7,24.0,23.45,481700.0,-2.08
2013-07-22,22.55,23.5,23.5,22.5,4260000.0,-4.04
2013-07-23,22.5,22.55,22.75,22.5,800600.0,-0.22
2013-07-24,22.9,22.5,23.2,22.5,1930000.0,1.78
2013-07-25,21.9,23.0,23.5,21.7,2830000.0,-4.37
2013-07-26,21.65,22.05,22.3,21.65,2350000.0,-1.14
2013-07-29,20.75,21.6,21.65,20.5,8130000.000000001,-4.16
2013-07-30,20.1,20.65,20.65,19.7,21480000.0,-3.13
2013-07-31,20.8,20.25,20.95,20.25,12720000.0,3.48
2013-08-01,21.35,21.0,21.4,20.85,4870000.0,2.64
2013-08-02,21.15,21.4,21.8,20.95,9010000.0,-0.94
2013-08-05,21.5,21.5,21.5,21.2,7520000.0,1.65
2013-08-06,21.3,21.5,21.5,20.8,2510000.0,-0.93
2013-08-07,20.8,21.15,21.15,20.6,6480000.0,-2.35
2013-08-08,20.45,21.4,21.4,20.45,1600000.0,-1.68
2013-08-09,20.625,20.95,21.1,20.215,2320000.0,0.014999999999999902
2013-08-12,20.8,20.5,20.8,19.98,3040000.0,1.71
2013-08-13,21.3,20.8,21.5,20.8,7760000.0,2.4
2013-08-14,21.3,21.45,21.7,21.3,9120000.0,0.0
2013-08-15,21.4,21.3,21.5,20.2,1490000.0,0.47
2013-08-16,21.1,21.5,21.5,21.0,1350000.0,-1.4
2013-08-19,20.575000000000003,21.125,21.175,20.5,3847500.0,-3.5374999999999996
2013-08-20,20.05,20.75,20.85,20.0,6345000.0,-5.674999999999999
2013-08-21,19.525,20.375,20.525,19.5,8842500.0,-7.8125
2013-08-22,19.0,20.0,20.2,19.0,11340000.0,-9.95
2013-08-23,18.06,19.0,19.5,18.06,7160000.0,-4.95
2013-08-26,17.53,18.560000000000002,18.810000000000002,17.33,6435000.0,-5.41
2013-08-27,17.0,18.12,18.12,16.6,5710000.0,-5.87
2013-08-28,16.0,16.8,16.8,15.3,8010000.0,-5.88
2013-08-29,18.0,16.7,18.5,16.7,20800000.0,12.5
2013-08-30,19.42,18.5,19.6,18.4,12510000.0,7.89
2013-09-02,19.92,19.54,20.2,19.0,5840000.0,2.57
2013-09-03,19.88,19.94,20.1,19.7,8359999.999999999,-0.2
2013-09-04,19.64,19.5,19.9,19.2,7220000.0,-1.21
2013-09-05,19.7,19.86,19.96,19.6,9050000.0,0.31
2013-09-06,19.4,19.66,19.66,19.36,8279999.999999999,-1.52
2013-09-09,19.48,19.4,19.8,19.4,7220000.0,0.41
2013-09-10,19.84,19.78,20.05,19.78,21080000.0,1.85
2013-09-11,20.2,20.0,20.45,20.0,10150000.0,1.81
2013-09-12,20.2,20.1,20.55,20.05,10420000.0,0.0
2013-09-13,20.2,20.15,20.35,20.0,4990000.0,0.0
2013-09-16,20.5,20.2,20.5,20.0,30680000.0,1.49
2013-09-17,19.98,20.25,20.25,19.9,8180000.0,-2.54
2013-09-18,19.88,20.4,20.4,19.82,21230000.0,-0.5
2013-09-19,19.96,20.45,20.55,19.96,6900000.0,0.4
2013-09-20,19.08,20.0,20.0,19.08,22680000.0,-4.41
2013-09-23,18.6,19.08,19.46,18.44,7950000.0,-2.52
2013-09-24,18.14,18.48,18.5,18.0,16260000.000000002,-2.47
2013-09-25,17.04,18.1,18.1,17.0,26730000.0,-6.06
2013-09-26,17.42,16.98,17.64,16.68,24780000.0,2.23
2013-09-27,18.44,17.78,18.44,17.78,18660000.0,5.86
2013-09-30,18.0,18.38,18.42,17.6,15260000.0,-2.39
2013-10-01,18.18,18.0,18.18,17.52,2810000.0,1.0
2013-10-02,19.5,18.36,19.5,18.32,10630000.0,7.26
2013-10-03,19.0,19.4,19.4,18.7,2370000.0,-2.56
2013-10-04,19.26,19.1,19.34,18.7,3080000.0,1.37
2013-10-07,19.34,19.3,19.56,19.3,10730000.0,0.42
2013-10-08,19.22,19.3,19.3,19.1,2080000.0,-0.62
2013-10-09,18.98,19.3,19.3,18.9,8950000.0,-1.25
2013-10-10,18.92,19.3,19.48,18.92,6340000.0,-0.32
2013-10-11,18.54,19.0,19.1,18.44,2170000.0,-2.01
2013-10-14,18.1,18.96,18.98,18.06,6120000.0,-2.37
2013-10-15,18.04,18.509999999999998,18.55,17.979999999999997,5610000.0,-1.5150000000000001
2013-10-16,17.98,18.06,18.12,17.9,5100000.0,-0.66
2013-10-17,17.5,18.06,18.28,17.4,12500000.0,-2.67
2013-10-18,16.88,17.5,17.8,16.74,19110000.0,-3.54
2013-10-21,16.4,16.86,17.0,16.08,33390000.0,-2.84
2013-10-22,16.3,16.3,16.84,16.18,24560000.0,-0.61
2013-10-23,16.42,16.4,16.58,16.36,8279999.999999999,0.74
2013-10-24,16.5,16.46,16.52,16.24,19670000.0,0.49
2013-10-25,16.1,16.5,16.6,16.1,22590000.0,-2.42
2013-10-28,16.200000000000003,16.34,16.450000000000003,16.130000000000003,14760000.0,-0.5899999999999999
2013-10-29,16.3,16.18,16.3,16.16,6930000.0,1.24
2013-10-30,16.6,16.4,16.96,16.32,13010000.0,1.84
2013-10-31,16.62,16.6,16.8,16.54,20350000.0,0.12
2013-11-01,16.509999999999998,16.630000000000003,16.78,16.369999999999997,13175000.0,-0.6
2013-11-04,16.4,16.66,16.76,16.2,6000000.0,-1.32
2013-11-05,16.1,16.38,16.38,16.1,8080000.0,-1.83
2013-11-06,16.34,16.32,16.46,16.2,6390000.0,1.49
2013-11-07,16.0,16.36,16.36,15.9,9180000.0,-2.08
2013-11-08,14.52,15.78,15.78,14.52,21450000.0,-9.25
2013-11-11,13.8,14.6,14.72,13.34,29050000.0,-4.96
2013-11-12,13.32,13.82,13.82,12.96,24200000.0,-3.48
2013-11-13,14.62,13.42,14.94,13.42,27880000.0,9.76
2013-11-14,14.98,14.98,15.36,14.66,18490000.0,2.46
2013-11-15,14.82,14.88,15.0,14.44,20250000.0,-1.07
2013-11-18,15.0,14.76,15.06,14.6,11410000.0,1.21
2013-11-19,15.6,15.0,15.74,15.0,9150000.0,4.0
2013-11-20,15.38,15.5,15.52,15.2,14880000.0,-1.41
2013-11-21,15.32,15.1,15.38,15.08,16350000.000000002,-0.39
2013-11-22,15.12,15.22,15.32,14.96,3020000.0,-1.31
2013-11-25,15.18,15.04,15.3,15.02,5170000.0,0.4
2013-11-26,15.0,15.18,15.18,14.9,6160000.0,-1.19
2013-11-27,15.5,15.0,15.74,15.0,5130000.0,3.33
2013-11-28,15.68,15.74,15.74,15.52,3740000.0,1.16
2013-11-29,15.68,15.68,15.76,15.4,1920000.0,0.0
2013-12-02,15.6,15.66,15.66,15.48,5210000.0,-0.51
