"Date","Price","Open","High","Low","Vol.","Change %"
"04/21/2022","18.000","17.580","18.000","17.280","3.65M","4.65%"
"04/20/2022","17.200","17.000","17.600","17.000","2.72M","1.06%"
"04/19/2022","17.020","17.000","17.300","16.800","3.24M","-1.39%"
"04/18/2022","17.260","17.160","18.060","17.100","6.06M","0.94%"
"04/13/2022","17.100","14.000","17.120","14.000","14.53M","21.97%"
"04/12/2022","14.020","14.120","14.200","13.980","3.94M","-0.14%"
"04/11/2022","14.040","14.100","14.160","13.980","3.01M","-0.43%"
"04/08/2022","14.100","14.000","14.220","14.000","645.80K","0.14%"
"04/07/2022","14.080","14.300","14.300","14.040","1.69M","-0.98%"
"04/06/2022","14.220","14.200","14.320","14.100","3.39M","0.14%"
"04/05/2022","14.200","14.100","14.300","14.100","1.42M","0.71%"
"04/04/2022","14.100","14.120","14.180","13.960","1.20M","0.43%"
"04/01/2022","14.040","14.020","14.140","13.880","3.14M","0.14%"
"03/31/2022","14.020","14.380","14.380","13.980","2.56M","-2.50%"
"03/30/2022","14.380","14.380","14.500","14.320","2.56M","-0.14%"
"03/29/2022","14.400","14.560","14.600","14.300","2.89M","-1.10%"
"03/28/2022","14.560","14.640","14.700","14.400","2.06M","-0.55%"
"03/25/2022","14.640","14.620","14.960","14.400","6.47M","0.14%"
"03/24/2022","14.620","14.820","14.820","14.500","2.89M","-0.54%"
"03/23/2022","14.700","14.200","14.800","14.000","5.40M","5.00%"
"03/22/2022","14.000","14.000","14.020","13.960","2.35M","0.14%"
"03/21/2022","13.980","13.920","14.200","13.900","2.03M","0.43%"
"03/18/2022","13.920","14.380","14.380","13.740","1.92M","-1.97%"
"03/17/2022","14.200","13.600","14.380","13.600","4.00M","4.72%"
"03/16/2022","13.560","13.320","13.900","13.120","4.03M","2.26%"
"03/15/2022","13.260","13.240","13.280","12.200","4.49M","0.15%"
"03/14/2022","13.240","14.080","14.280","13.000","3.10M","-5.43%"
"03/11/2022","14.000","14.400","14.740","13.720","3.97M","-1.69%"
"03/10/2022","14.240","15.000","15.060","13.420","6.77M","-3.78%"
"03/09/2022","14.800","15.800","16.200","14.640","3.63M","-6.33%"
"03/08/2022","15.800","18.000","18.000","15.520","9.76M","-10.73%"
"03/07/2022","17.700","18.300","18.300","16.620","2.90M","-3.28%"
"03/04/2022","18.300","19.200","19.200","18.220","3.60M","-5.48%"
"03/03/2022","19.360","19.180","19.380","19.100","2.68M","1.26%"
"03/02/2022","19.120","19.300","19.340","19.100","3.21M","-1.14%"
"03/01/2022","19.340","19.480","19.480","19.260","567.50K","0.10%"
"02/28/2022","19.320","19.900","19.900","19.300","2.28M","-2.91%"
"02/24/2022","19.900","20.050","20.250","19.320","4.47M","-1.49%"
"02/23/2022","20.200","20.350","20.450","19.900","4.95M","-0.74%"
"02/22/2022","20.350","20.000","20.400","19.820","1.62M","1.24%"
"02/21/2022","20.100","20.200","20.200","19.960","4.40M","-0.50%"
"02/18/2022","20.200","20.000","20.450","19.900","3.98M","1.00%"
"02/17/2022","20.000","19.920","21.200","19.920","16.84M","0.50%"
"02/16/2022","19.900","19.440","20.750","19.440","23.99M","2.26%"
"02/15/2022","19.460","20.150","20.150","19.000","11.61M","-3.42%"
"02/14/2022","20.150","21.250","21.250","19.420","15.94M","-10.44%"
"02/11/2022","22.500","24.100","24.150","22.500","116.83M","-6.25%"
"02/10/2022","24.000","23.600","24.300","23.550","17.97M","3.23%"
"02/09/2022","23.250","23.200","24.100","22.900","5.90M","0.22%"
"02/08/2022","23.200","23.100","23.650","23.050","13.68M","1.09%"
"02/07/2022","22.950","24.600","24.600","22.900","8.87M","-5.56%"
"02/04/2022","24.300","23.950","24.600","23.600","8.80M","1.25%"
"02/03/2022","24.000","24.250","25.050","23.800","4.14M","0.42%"
"02/02/2022","23.900","23.750","25.000","23.700","6.17M","0.63%"
"01/31/2022","23.750","22.300","24.050","22.300","2.91M","6.50%"
"01/28/2022","22.300","21.500","22.800","21.200","4.72M","6.70%"
"01/27/2022","20.900","20.350","21.200","20.000","7.11M","4.50%"
"01/26/2022","20.000","19.700","20.500","19.700","1.45M","1.52%"
"01/25/2022","19.700","19.360","19.800","19.300","3.06M","1.76%"
"01/24/2022","19.360","19.500","19.600","19.200","498.00K","-0.10%"
"01/21/2022","19.380","19.200","19.540","19.060","2.73M","-0.10%"
"01/20/2022","19.400","19.000","19.500","18.880","4.56M","1.04%"
"01/19/2022","19.200","19.440","19.440","18.800","17.27M","-1.03%"
"01/18/2022","19.400","19.600","19.720","19.320","4.44M","-0.92%"
"01/17/2022","19.580","19.500","19.700","19.280","11.93M","0.93%"
"01/14/2022","19.400","19.600","19.740","19.300","2.87M","-1.02%"
"01/13/2022","19.600","19.700","19.800","19.560","1.25M","-0.41%"
"01/12/2022","19.680","19.780","19.820","19.580","686.50K","-0.61%"
"01/11/2022","19.800","19.820","19.860","19.660","2.56M","-0.10%"
"01/10/2022","19.820","19.880","19.880","19.700","2.65M","0.10%"
"01/07/2022","19.800","19.900","20.000","19.720","4.71M","-0.50%"
"01/06/2022","19.900","20.000","20.050","19.780","2.00M","-0.50%"
"01/05/2022","20.000","20.400","20.450","19.940","3.04M","-1.48%"
"01/03/2022","20.300","20.500","20.600","20.250","1.33M","-2.40%"
"12/31/2021","20.800","20.700","21.000","20.300","2.79M","-0.48%"
"12/29/2021","20.900","20.550","21.000","20.450","6.92M","1.95%"
"12/28/2021","20.500","19.500","20.600","19.460","7.87M","5.02%"
"12/27/2021","19.520","19.160","19.700","18.980","1.37M","2.74%"
"12/24/2021","19.000","18.980","19.200","18.980","1.52M","0.11%"
"12/23/2021","18.980","18.900","19.160","18.860","1.27M","0.42%"
"12/22/2021","18.900","18.980","19.600","18.880","1.33M","-0.42%"
"12/21/2021","18.980","18.600","19.500","18.600","883.60K","2.59%"
"12/20/2021","18.500","18.200","18.860","18.180","2.99M","1.65%"
"12/17/2021","18.200","17.900","18.200","17.900","993.40K","1.68%"
"12/16/2021","17.900","17.900","18.180","17.800","5.76M","0.34%"
"12/15/2021","17.840","17.820","17.980","17.740","3.20M","0.11%"
"12/14/2021","17.820","17.860","17.940","17.720","3.04M","-0.22%"
"12/13/2021","17.860","17.880","18.000","17.760","2.95M","-0.11%"
"12/10/2021","17.880","17.960","18.020","17.780","3.61M","0.45%"
"12/09/2021","17.800","17.940","17.940","17.720","2.81M","-0.56%"
"12/07/2021","17.900","18.000","18.060","17.780","3.19M","-0.56%"
"12/06/2021","18.000","18.020","18.140","17.960","3.13M","-0.11%"
"12/03/2021","18.020","18.100","18.100","17.980","5.53M","0.11%"
"12/02/2021","18.000","17.900","18.040","17.760","9.65M","0.56%"
"12/01/2021","17.900","17.800","18.220","17.800","2.12M","0.56%"
"11/29/2021","17.800","17.780","18.100","17.620","1.64M","0.00%"
"11/26/2021","17.800","17.780","18.000","17.540","657.20K","0.00%"
"11/25/2021","17.800","17.780","18.100","17.660","1.41M","0.11%"
"11/24/2021","17.780","18.200","18.280","17.780","4.77M","-2.31%"
"11/23/2021","18.200","18.080","18.300","17.960","1.49M","0.78%"
"11/22/2021","18.060","18.100","18.320","18.000","3.07M","-1.31%"
"11/19/2021","18.300","18.280","18.460","18.100","2.92M","0.11%"
"11/18/2021","18.280","18.240","18.480","18.120","3.64M","0.22%"
"11/17/2021","18.240","18.360","18.720","18.180","6.48M","-0.65%"
"11/16/2021","18.360","18.160","18.360","18.080","2.18M","1.10%"
"11/15/2021","18.160","18.300","18.340","18.060","2.95M","-0.22%"
"11/12/2021","18.200","18.380","18.400","18.100","3.37M","-0.98%"
"11/11/2021","18.380","18.240","18.380","18.040","3.38M","1.10%"
"11/10/2021","18.180","18.100","18.200","18.020","3.26M","0.33%"
"11/09/2021","18.120","18.020","18.180","17.960","2.99M","0.55%"
"11/08/2021","18.020","18.300","18.340","18.020","3.66M","-1.53%"
"11/05/2021","18.300","18.280","18.400","18.100","3.66M","0.11%"
"11/04/2021","18.280","18.200","18.300","18.000","3.82M","0.44%"
"11/03/2021","18.200","18.100","18.280","18.060","530.40K","0.33%"
"11/02/2021","18.140","18.120","18.380","18.080","7.69M","-0.87%"
"10/29/2021","18.300","18.400","18.400","18.100","878.40K","0.66%"
"10/28/2021","18.180","18.280","18.380","18.080","265.50K","-0.22%"
"10/27/2021","18.220","18.300","18.500","18.100","3.19M","0.33%"
"10/26/2021","18.160","18.300","18.440","18.060","3.39M","0.11%"
"10/25/2021","18.140","18.100","18.420","18.040","2.77M","0.22%"
"10/22/2021","18.100","18.200","18.280","18.000","3.81M","-0.55%"
"10/21/2021","18.200","18.160","18.300","18.100","632.10K","0.11%"
"10/20/2021","18.180","18.160","18.220","18.080","768.30K","0.11%"
"10/19/2021","18.160","18.200","18.320","18.120","708.60K","-0.22%"
"10/18/2021","18.200","18.100","18.300","18.040","2.61M","0.11%"
"10/15/2021","18.180","18.400","18.700","18.120","3.52M","-1.09%"
"10/14/2021","18.380","18.020","18.400","18.020","5.47M","1.66%"
"10/13/2021","18.080","18.200","18.280","18.020","7.43M","-1.09%"
"10/12/2021","18.280","18.340","18.480","18.100","1.83M","-0.22%"
"10/11/2021","18.320","18.380","18.400","18.060","3.38M","0.11%"
"10/08/2021","18.300","18.380","18.380","17.980","1.21M","-0.44%"
"10/07/2021","18.380","18.440","18.600","18.000","1.37M","-0.11%"
"10/06/2021","18.400","18.200","18.580","18.000","2.57M","1.66%"
"10/05/2021","18.100","18.200","18.400","18.020","3.20M","0.11%"
"10/04/2021","18.080","18.300","18.300","17.820","2.95M","0.44%"
"10/01/2021","18.000","17.900","18.740","17.700","29.41M","1.69%"
"09/30/2021","17.700","18.000","18.060","17.620","5.52M","-0.56%"
"09/29/2021","17.800","17.600","17.800","17.540","2.74M","0.68%"
"09/28/2021","17.680","17.880","18.000","17.600","2.37M","-1.12%"
"09/27/2021","17.880","18.000","18.380","17.820","7.94M","-0.67%"
"09/24/2021","18.000","18.320","18.440","17.900","6.36M","-1.10%"
"09/23/2021","18.200","17.960","18.880","17.960","7.59M","1.45%"
"09/22/2021","17.940","17.960","18.320","17.780","9.00M","-0.11%"
"09/21/2021","17.960","17.900","18.340","17.800","9.58M","-1.64%"
"09/20/2021","18.260","18.320","18.320","17.700","5.07M","-0.22%"
"09/17/2021","18.300","18.120","18.360","18.000","9.09M","1.55%"
"09/16/2021","18.020","17.300","18.100","17.020","13.66M","6.25%"
"09/15/2021","16.960","17.140","17.500","16.880","1.61M","-0.82%"
"09/14/2021","17.100","17.060","17.700","16.940","6.69M","0.23%"
"09/13/2021","17.060","16.980","17.220","16.920","1.36M","-0.12%"
"09/10/2021","17.080","16.980","17.200","16.900","4.98M","0.71%"
"09/09/2021","16.960","16.800","17.180","16.700","8.96M","1.56%"
"09/08/2021","16.700","17.080","17.100","16.480","14.43M","-1.65%"
"09/07/2021","16.980","17.000","17.200","16.600","8.95M","0.00%"
"09/06/2021","16.980","17.100","17.320","16.640","10.47M","-0.47%"
"09/03/2021","17.060","16.480","17.280","16.180","16.85M","5.05%"
"09/02/2021","16.240","16.380","16.520","16.000","13.62M","-1.34%"
"09/01/2021","16.460","16.200","16.460","15.800","14.25M","-0.84%"
"08/31/2021","16.600","15.840","16.600","15.540","4.86M","4.80%"
"08/27/2021","15.840","15.500","15.840","15.500","3.14M","4.07%"
"08/26/2021","15.220","15.800","15.880","15.180","10.34M","-1.81%"
"08/25/2021","15.500","16.040","16.380","15.460","5.57M","-3.00%"
"08/24/2021","15.980","16.260","16.660","15.860","7.04M","-2.44%"
"08/23/2021","16.380","16.800","16.900","16.300","5.57M","-2.50%"
"08/20/2021","16.800","16.980","17.800","16.740","15.31M","-1.18%"
"08/19/2021","17.000","16.320","17.240","16.300","35.85M","6.25%"
"08/18/2021","16.000","14.360","16.360","14.360","29.37M","12.83%"
"08/17/2021","14.180","14.240","14.440","13.960","5.53M","-0.14%"
"08/16/2021","14.200","12.500","14.200","12.500","24.97M","16.39%"
"08/13/2021","12.200","12.260","12.760","12.200","115.99M","-0.33%"
"08/12/2021","12.240","12.740","12.900","12.180","28.17M","-3.92%"
"08/11/2021","12.740","12.900","13.300","12.740","3.61M","-1.09%"
"08/10/2021","12.880","13.140","13.320","12.860","33.21M","-1.68%"
"08/09/2021","13.100","13.480","13.620","13.100","32.73M","-3.68%"
"08/06/2021","13.600","13.540","13.940","13.380","7.92M","-8.85%"
"08/05/2021","14.920","15.000","15.400","14.900","629.40K","-0.53%"
"08/04/2021","15.000","15.180","15.200","14.880","4.03M","-1.19%"
"08/03/2021","15.180","14.400","15.180","14.360","1.02M","6.15%"
"08/02/2021","14.300","14.020","14.400","13.800","8.51M","2.29%"
"07/30/2021","13.980","13.500","14.320","13.500","3.92M","2.04%"
"07/29/2021","13.700","12.780","13.700","12.780","2.74M","7.54%"
"07/28/2021","12.740","12.780","12.980","12.680","1.45M","0.47%"
"07/27/2021","12.680","12.420","12.900","12.320","1.34M","2.42%"
"07/26/2021","12.380","11.980","12.380","11.920","2.22M","3.17%"
"07/23/2021","12.000","11.840","12.080","11.700","8.94M","1.52%"
"07/22/2021","11.820","12.100","12.240","11.820","8.46M","-2.31%"
"07/21/2021","12.100","12.500","12.500","12.100","6.43M","-3.20%"
"07/19/2021","12.500","12.600","12.620","12.300","4.94M","-0.95%"
"07/16/2021","12.620","12.600","12.700","12.460","741.50K","0.16%"
"07/15/2021","12.600","12.500","12.800","12.500","2.43M","0.80%"
"07/14/2021","12.500","12.080","12.740","12.080","2.42M","3.48%"
"07/13/2021","12.080","12.360","12.380","12.060","5.76M","-2.27%"
"07/12/2021","12.360","12.660","12.820","12.360","2.57M","-1.90%"
"07/09/2021","12.600","12.140","12.760","12.140","5.46M","4.13%"
"07/08/2021","12.100","12.100","12.500","12.100","2.22M","0.00%"
"07/07/2021","12.100","12.300","12.440","12.020","4.50M","-1.47%"
"07/06/2021","12.280","12.140","12.400","11.820","15.01M","0.99%"
"07/05/2021","12.160","12.200","12.320","12.020","1.10M","-0.33%"
"07/02/2021","12.200","12.100","12.220","11.740","3.29M","0.16%"
"07/01/2021","12.180","12.780","12.880","12.140","3.31M","-4.84%"
"06/30/2021","12.800","12.040","12.820","11.960","23.94M","6.49%"
"06/29/2021","12.020","11.780","12.100","11.760","10.34M","1.86%"
"06/28/2021","11.800","11.380","11.880","11.340","7.39M","3.69%"
"06/25/2021","11.380","11.500","11.620","11.300","2.64M","-1.04%"
"06/24/2021","11.500","11.080","11.600","11.060","8.43M","3.60%"
"06/23/2021","11.100","10.900","11.120","10.880","5.87M","1.46%"
"06/22/2021","10.940","10.700","10.960","10.600","4.33M","2.24%"
"06/21/2021","10.700","10.120","11.000","10.120","2.07M","5.94%"
"06/18/2021","10.100","10.080","10.400","10.000","1.95M","0.20%"
"06/17/2021","10.080","10.180","10.180","9.960","2.34M","0.80%"
"06/16/2021","10.000","10.380","10.380","10.000","3.23M","-3.29%"
"06/15/2021","10.340","10.300","10.540","10.100","2.39M","0.19%"
"06/14/2021","10.320","10.000","10.360","10.000","400.80K","3.20%"
"06/11/2021","10.000","10.000","10.220","10.000","2.82M","0.00%"
"06/10/2021","10.000","10.180","10.240","10.000","3.06M","0.00%"
"06/09/2021","10.000","9.790","10.300","9.660","2.29M","2.15%"
"06/08/2021","9.790","9.630","9.790","9.610","7.18M","1.66%"
"06/07/2021","9.630","9.690","9.790","9.590","407.60K","0.10%"
"06/04/2021","9.620","9.700","9.700","9.570","644.80K","-1.74%"
"06/03/2021","9.790","9.790","9.790","9.570","207.20K","0.00%"
"06/02/2021","9.790","9.650","9.790","9.570","320.00K","0.93%"
"06/01/2021","9.700","9.790","9.790","9.630","35.70K","-0.92%"
"05/31/2021","9.790","9.750","9.800","9.610","238.10K","-0.10%"
"05/28/2021","9.800","9.800","9.800","9.650","4.20M","0.00%"
"05/27/2021","9.800","9.400","9.800","9.380","4.26M","4.26%"
"05/26/2021","9.400","9.400","9.400","9.350","4.37M","0.11%"
"05/25/2021","9.390","9.400","9.400","9.200","4.39M","-0.11%"
"05/24/2021","9.400","9.280","9.410","9.140","4.40M","1.29%"
"05/21/2021","9.280","9.450","9.450","9.260","4.44M","-0.43%"
"05/20/2021","9.320","9.480","9.480","9.300","4.40M","-0.32%"
"05/19/2021","9.350","9.480","9.480","9.320","4.39M","-1.37%"
"05/18/2021","9.480","9.500","9.500","9.350","150.30K","-0.21%"
"05/17/2021","9.500","9.350","9.500","9.300","130.50K","1.60%"
"05/14/2021","9.350","9.450","9.450","9.340","569.80K","-1.27%"
"05/12/2021","9.470","9.520","9.610","9.470","309.50K","-0.42%"
"05/11/2021","9.510","9.500","9.890","9.470","1.00M","0.11%"
"05/10/2021","9.500","9.500","9.740","9.470","4.32M","0.00%"
"05/07/2021","9.500","9.550","9.640","9.490","4.32M","-1.45%"
"05/06/2021","9.640","9.620","9.700","9.570","4.25M","-0.62%"
"05/05/2021","9.700","9.950","9.950","9.670","1.74M","-1.02%"
"05/04/2021","9.800","9.850","9.850","9.720","1.90M","-0.51%"
"05/03/2021","9.850","9.900","9.950","9.850","527.20K","-0.51%"
"04/30/2021","9.900","10.000","10.000","9.830","4.11M","0.00%"
"04/29/2021","9.900","10.000","10.000","9.900","4.44M","-0.80%"
"04/28/2021","9.980","10.000","10.000","9.890","4.09M","0.71%"
"04/27/2021","9.910","10.000","10.000","9.880","4.63M","-0.40%"
"04/26/2021","9.950","9.950","9.980","9.930","4.10M","0.00%"
"04/23/2021","9.950","10.000","10.000","9.940","4.23M","-0.50%"
"04/22/2021","10.000","10.160","10.160","9.980","4.31M","-1.57%"
"04/21/2021","10.160","10.280","10.320","10.120","4.02M","-1.36%"
"04/20/2021","10.300","10.420","10.420","10.300","4.00M","-0.77%"
"04/19/2021","10.380","10.440","10.440","10.380","3.90M","-0.76%"
"04/16/2021","10.460","10.320","10.460","10.320","1.55M","-0.19%"
"04/15/2021","10.480","10.460","10.480","10.380","2.04M","-0.19%"
"04/14/2021","10.500","10.400","10.500","10.360","849.80K","0.00%"
"04/13/2021","10.500","10.400","10.500","10.320","691.70K","0.96%"
"04/12/2021","10.400","10.100","10.400","10.080","574.00K","0.39%"
"04/08/2021","10.360","10.300","10.360","10.080","412.40K","-0.19%"
"04/07/2021","10.380","10.240","10.380","10.120","175.70K","0.00%"
"04/06/2021","10.380","10.260","10.380","10.100","169.80K","1.17%"
"04/05/2021","10.260","10.200","10.260","10.100","170.00K","0.59%"
"03/31/2021","10.200","10.320","10.320","10.080","442.70K","-1.54%"
"03/30/2021","10.360","10.280","10.360","10.140","211.80K","0.78%"
"03/29/2021","10.280","10.160","10.280","10.060","81.50K","-0.39%"
"03/26/2021","10.320","10.400","10.400","10.180","669.20K","-0.58%"
"03/25/2021","10.380","10.400","10.400","10.220","294.60K","0.00%"
"03/24/2021","10.380","10.260","10.380","10.160","205.40K","0.78%"
"03/23/2021","10.300","10.240","10.300","10.120","618.90K","0.39%"
"03/22/2021","10.260","10.080","10.260","10.020","386.60K","0.00%"
"03/19/2021","10.260","10.220","10.260","10.120","307.50K","0.20%"
"03/18/2021","10.240","10.280","10.280","10.080","236.00K","-0.39%"
"03/17/2021","10.280","10.200","10.280","10.020","994.10K","0.78%"
"03/16/2021","10.200","10.200","10.200","10.020","567.70K","-0.78%"
"03/15/2021","10.280","10.240","10.280","10.000","494.70K","-0.19%"
"03/12/2021","10.300","10.200","10.300","10.080","264.10K","0.98%"
"03/11/2021","10.200","10.160","10.200","10.060","332.00K","0.39%"
"03/10/2021","10.160","10.020","10.160","9.990","2.16M","1.60%"
"03/09/2021","10.000","10.220","10.220","9.980","1.20M","-2.15%"
"03/08/2021","10.220","10.180","10.260","9.990","1.61M","0.39%"
"03/05/2021","10.180","10.260","10.260","10.100","524.40K","-0.78%"
"03/04/2021","10.260","10.280","10.280","9.990","1.37M","1.58%"
"03/03/2021","10.100","10.500","10.500","9.990","5.27M","-4.90%"
"03/02/2021","10.620","10.480","10.700","10.200","1.62M","-2.39%"
"03/01/2021","10.880","9.940","10.900","9.940","3.58M","9.35%"
"02/26/2021","9.950","9.990","10.080","9.940","1.38M","-0.50%"
"02/24/2021","10.000","10.020","10.020","9.930","426.20K","-0.20%"
"02/23/2021","10.020","10.080","10.080","9.940","490.20K","-0.40%"
"02/22/2021","10.060","10.100","10.100","9.950","170.40K","-0.40%"
"02/19/2021","10.100","9.990","10.100","9.920","403.40K","1.10%"
"02/18/2021","9.990","9.990","9.990","9.910","248.60K","-0.10%"
"02/17/2021","10.000","9.920","10.000","9.910","201.40K","0.10%"
"02/16/2021","9.990","9.910","9.990","9.910","354.20K","0.71%"
"02/15/2021","9.920","9.910","9.920","9.910","265.30K","0.10%"
"02/11/2021","9.910","9.940","10.000","9.910","558.90K","-0.40%"
"02/10/2021","9.950","10.100","10.100","9.950","256.10K","-0.70%"
"02/09/2021","10.020","10.140","10.140","10.000","393.40K","-1.18%"
"02/08/2021","10.140","10.020","10.140","9.930","325.40K","1.20%"
"02/05/2021","10.020","10.020","10.020","9.900","320.90K","0.00%"
"02/04/2021","10.020","10.000","10.020","9.900","1.50M","0.00%"
"02/03/2021","10.020","10.060","10.060","9.950","1.59M","-0.20%"
"02/02/2021","10.040","10.000","10.040","9.910","1.55M","0.40%"
"02/01/2021","10.000","9.990","10.000","9.900","550.50K","0.10%"
"01/29/2021","9.990","9.980","9.990","9.900","1.10M","0.10%"
"01/28/2021","9.980","9.870","9.980","9.860","252.40K","0.10%"
"01/27/2021","9.970","9.980","9.980","9.860","535.70K","-0.10%"
"01/26/2021","9.980","9.930","9.980","9.850","3.35M","0.30%"
"01/25/2021","9.950","9.900","9.950","9.830","750.60K","0.00%"
"01/22/2021","9.950","9.950","9.980","9.860","548.40K","0.00%"
"01/21/2021","9.950","9.930","9.950","9.830","504.00K","0.10%"
"01/20/2021","9.940","9.940","9.940","9.830","671.90K","-0.10%"
"01/19/2021","9.950","9.910","9.950","9.830","1.52M","0.00%"
"01/18/2021","9.950","9.900","9.950","9.820","1.15M","-0.40%"
"01/15/2021","9.990","9.980","10.000","9.850","596.00K","-0.10%"
"01/14/2021","10.000","9.850","10.000","9.830","3.01M","0.00%"
"01/13/2021","10.000","10.000","10.000","9.850","496.90K","0.00%"
"01/12/2021","10.000","10.060","10.060","9.900","1.32M","-0.79%"
"01/11/2021","10.080","10.100","10.120","9.980","1.07M","-0.20%"
"01/08/2021","10.100","9.950","10.100","9.930","1.24M","0.00%"
"01/07/2021","10.100","10.140","10.140","9.850","740.90K","-0.39%"
"01/06/2021","10.140","10.180","10.200","9.810","1.66M","-0.39%"
"01/05/2021","10.180","10.200","10.220","10.160","3.08M","0.20%"
"01/04/2021","10.160","10.160","10.180","10.120","4.26M","0.59%"
"12/29/2020","10.100","9.910","10.100","9.910","9.23M","1.10%"
"12/28/2020","9.990","10.000","10.000","9.830","10.03M","-0.10%"
"12/23/2020","10.000","10.000","10.000","9.840","9.65M","0.00%"
"12/22/2020","10.000","9.990","10.000","9.830","10.03M","0.00%"
"12/21/2020","10.000","10.040","10.040","9.840","870.80K","-0.20%"
"12/18/2020","10.020","10.020","10.040","9.980","5.73M","0.00%"
"12/17/2020","10.020","10.020","10.040","10.000","6.02M","0.00%"
"12/16/2020","10.020","9.980","10.040","9.980","5.51M","0.40%"
"12/15/2020","9.980","10.060","10.080","9.980","7.17M","-0.80%"
"12/14/2020","10.060","10.060","10.100","10.000","5.84M","0.60%"
"12/11/2020","10.000","10.020","10.040","10.000","7.59M","-0.20%"
"12/10/2020","10.020","10.080","10.080","10.020","5.53M","-0.60%"
"12/09/2020","10.080","10.060","10.080","10.020","6.08M","0.20%"
"12/07/2020","10.060","10.060","10.080","10.000","6.33M","0.40%"
"12/04/2020","10.020","9.980","10.020","9.830","2.57M","0.20%"
"12/03/2020","10.000","10.040","10.040","10.000","1.05M","-0.40%"
"12/02/2020","10.040","10.100","10.100","10.040","853.60K","-0.59%"
"12/01/2020","10.100","10.100","10.120","10.060","1.25M","0.20%"
"11/27/2020","10.080","10.060","10.080","10.000","1.52M","0.20%"
"11/26/2020","10.060","10.100","10.100","10.020","579.40K","0.00%"
"11/25/2020","10.060","10.060","10.080","10.020","1.11M","0.00%"
"11/24/2020","10.060","10.100","10.100","10.040","3.73M","-0.40%"
"11/23/2020","10.100","10.100","10.140","10.000","11.54M","0.20%"
"11/20/2020","10.080","10.080","10.080","10.000","1.02M","0.20%"
"11/19/2020","10.060","10.060","10.080","10.020","5.00M","0.00%"
"11/18/2020","10.060","10.040","10.080","10.020","2.61M","0.40%"
"11/17/2020","10.020","10.060","10.060","9.960","1.49M","0.20%"
"11/16/2020","10.000","9.900","10.000","9.900","1.84M","1.01%"
"11/13/2020","9.900","9.900","10.000","9.880","391.00K","-1.00%"
"11/11/2020","10.000","10.060","10.100","10.000","2.38M","-0.60%"
"11/10/2020","10.060","9.880","10.080","9.880","2.37M","0.60%"
"11/09/2020","10.000","10.020","10.040","9.950","376.90K","0.00%"
"11/06/2020","10.000","10.000","10.000","9.870","1.16M","0.00%"
"11/05/2020","10.000","9.990","10.000","9.870","2.49M","0.10%"
"11/04/2020","9.990","9.900","9.990","9.830","1.30M","0.91%"
"11/03/2020","9.900","10.000","10.020","9.830","1.24M","-1.20%"
"10/30/2020","10.020","10.000","10.020","9.820","422.90K","0.20%"
"10/29/2020","10.000","10.000","10.020","9.800","2.34M","0.00%"
"10/28/2020","10.000","10.040","10.040","9.980","2.77M","0.00%"
"10/27/2020","10.000","10.040","10.040","9.990","2.02M","-0.20%"
"10/26/2020","10.020","10.020","10.040","9.980","1.14M","0.20%"
"10/23/2020","10.000","9.990","10.020","9.960","5.41M","0.20%"
"10/22/2020","9.980","10.000","10.000","9.950","5.06M","0.30%"
"10/21/2020","9.950","9.940","9.960","9.910","1.69M","0.51%"
"10/20/2020","9.900","9.880","9.910","9.840","3.95M","0.20%"
"10/19/2020","9.880","9.830","9.890","9.830","299.90K","0.41%"
"10/16/2020","9.840","9.810","9.840","9.810","347.00K","-0.51%"
"10/15/2020","9.890","9.860","9.890","9.800","234.90K","0.30%"
"10/14/2020","9.860","9.790","9.870","9.790","209.30K","-0.20%"
"10/13/2020","9.880","9.850","9.890","9.750","153.70K","0.00%"
"10/12/2020","9.880","9.890","9.890","9.820","460.30K","-0.10%"
"10/09/2020","9.890","9.830","9.890","9.820","482.40K","0.30%"
"10/08/2020","9.860","9.890","9.890","9.830","450.50K","-0.30%"
"10/07/2020","9.890","9.890","9.890","9.830","473.90K","0.00%"
"10/06/2020","9.890","9.890","9.890","9.830","258.90K","-0.10%"
"10/05/2020","9.900","9.900","9.900","9.840","330.20K","0.00%"
"10/02/2020","9.900","9.900","9.910","9.840","965.00K","0.00%"
"10/01/2020","9.900","9.890","9.900","9.830","483.50K","0.10%"
"09/30/2020","9.890","9.890","9.890","9.830","446.20K","0.00%"
"09/29/2020","9.890","9.880","9.890","9.830","1.75M","0.10%"
"09/28/2020","9.880","9.890","9.890","9.800","256.10K","-0.10%"
"09/25/2020","9.890","9.910","9.910","9.800","108.00K","-0.20%"
"09/24/2020","9.910","9.900","9.910","9.780","234.10K","0.10%"
"09/23/2020","9.900","9.910","9.910","9.790","638.00K","0.00%"
"09/22/2020","9.900","9.790","9.900","9.780","817.70K","0.10%"
"09/21/2020","9.890","9.900","9.900","9.780","274.60K","-0.10%"
"09/18/2020","9.900","9.950","9.950","9.820","311.20K","-0.70%"
"09/17/2020","9.970","9.950","9.970","9.780","533.60K","0.71%"
"09/16/2020","9.900","9.910","9.910","9.810","506.10K","-0.10%"
"09/15/2020","9.910","9.900","9.950","9.890","491.60K","0.10%"
"09/14/2020","9.900","9.950","10.000","9.870","2.14M","-0.50%"
"09/11/2020","9.950","9.940","9.980","9.930","1.16M","0.10%"
