"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2021","6.500","6.380","6.540","6.360","2.03M","2.20%"
"12/24/2021","6.360","6.250","6.360","6.230","1.05M","3.08%"
"12/23/2021","6.170","6.050","6.240","6.020","2.12M","2.83%"
"12/22/2021","6.000","6.200","6.330","5.960","15.60M","-4.46%"
"12/21/2021","6.280","6.390","6.390","6.260","4.08M","-1.72%"
"12/20/2021","6.390","6.600","6.600","6.250","6.44M","-3.18%"
"12/17/2021","6.600","6.700","6.750","6.600","3.40M","-1.79%"
"12/16/2021","6.720","6.820","6.850","6.640","14.10M","-1.18%"
"12/15/2021","6.800","6.930","6.980","6.800","5.83M","-2.72%"
"12/14/2021","6.990","7.050","7.120","6.950","2.72M","-0.85%"
"12/13/2021","7.050","7.190","7.240","7.050","1.80M","-1.95%"
"12/10/2021","7.190","7.200","7.280","7.050","2.31M","0.00%"
"12/09/2021","7.190","6.950","7.200","6.950","5.61M","4.20%"
"12/07/2021","6.900","7.040","7.120","6.900","7.81M","-2.82%"
"12/06/2021","7.100","7.090","7.130","6.980","7.61M","0.14%"
"12/03/2021","7.090","7.000","7.160","7.000","2.09M","1.29%"
"12/02/2021","7.000","6.750","7.150","6.750","6.55M","0.00%"
"12/01/2021","7.000","7.600","7.600","7.000","11.49M","-10.14%"
"11/29/2021","7.790","7.200","7.790","6.800","10.82M","1.83%"
"11/26/2021","7.650","7.900","7.900","7.550","2.15M","-3.16%"
"11/25/2021","7.900","7.940","7.940","7.710","963.70K","-0.50%"
"11/24/2021","7.940","7.950","8.050","7.800","2.97M","0.00%"
"11/23/2021","7.940","7.660","7.940","7.600","3.06M","3.66%"
"11/22/2021","7.660","7.660","7.660","7.470","3.00M","-0.26%"
"11/19/2021","7.680","7.500","7.680","7.360","1.92M","2.26%"
"11/18/2021","7.510","7.310","7.540","7.310","3.35M","2.88%"
"11/17/2021","7.300","7.530","7.700","7.280","3.11M","-3.05%"
"11/16/2021","7.530","7.620","7.700","7.400","3.89M","-1.18%"
"11/15/2021","7.620","7.740","7.740","7.450","3.70M","-0.78%"
"11/12/2021","7.680","7.910","7.910","7.550","4.93M","-3.03%"
"11/11/2021","7.920","7.800","7.920","7.600","2.61M","1.54%"
"11/10/2021","7.800","7.720","7.890","7.680","4.92M","1.30%"
"11/09/2021","7.700","7.800","7.900","7.640","6.41M","-1.41%"
"11/08/2021","7.810","7.490","7.860","7.450","5.74M","4.13%"
"11/05/2021","7.500","7.230","7.520","7.210","7.92M","6.08%"
"11/04/2021","7.070","7.130","7.240","6.960","10.00M","-0.42%"
"11/03/2021","7.100","7.300","7.340","7.060","4.69M","-4.05%"
"11/02/2021","7.400","6.800","7.400","6.670","17.17M","8.82%"
"10/29/2021","6.800","6.800","6.800","6.670","2.59M","0.00%"
"10/28/2021","6.800","6.600","6.800","6.500","8.91M","4.62%"
"10/27/2021","6.500","6.650","6.650","6.500","4.47M","-2.26%"
"10/26/2021","6.650","6.420","6.650","6.420","2.41M","2.31%"
"10/25/2021","6.500","6.550","6.750","6.500","6.02M","-1.96%"
"10/22/2021","6.630","6.520","6.680","6.520","4.26M","2.00%"
"10/21/2021","6.500","6.800","6.820","6.480","34.08M","-4.41%"
"10/20/2021","6.800","6.330","6.850","6.280","9.65M","7.59%"
"10/19/2021","6.320","6.480","6.580","6.320","7.22M","-1.25%"
"10/18/2021","6.400","6.320","6.510","6.130","5.71M","1.27%"
"10/15/2021","6.320","6.520","6.570","6.320","6.51M","-2.77%"
"10/14/2021","6.500","6.200","6.640","6.130","13.45M","7.08%"
"10/13/2021","6.070","5.990","6.200","5.990","4.85M","2.02%"
"10/12/2021","5.950","6.300","6.350","5.950","5.34M","-5.10%"
"10/11/2021","6.270","6.110","6.340","6.110","2.63M","1.95%"
"10/08/2021","6.150","6.210","6.290","6.150","6.22M","-0.81%"
"10/07/2021","6.200","6.000","6.200","6.000","6.28M","3.33%"
"10/06/2021","6.000","5.900","6.040","5.830","2.84M","2.21%"
"10/05/2021","5.870","5.830","5.980","5.830","3.30M","0.69%"
"10/04/2021","5.830","5.950","6.050","5.830","4.56M","-0.34%"
"10/01/2021","5.850","5.940","5.980","5.850","1.69M","-1.52%"
"09/30/2021","5.940","5.900","5.950","5.810","4.94M","1.54%"
"09/29/2021","5.850","6.000","6.000","5.760","3.83M","-2.50%"
"09/28/2021","6.000","5.900","6.000","5.850","1.09M","2.92%"
"09/27/2021","5.830","5.900","5.980","5.810","4.20M","-1.19%"
"09/24/2021","5.900","5.910","6.020","5.880","3.31M","0.00%"
"09/23/2021","5.900","5.860","6.020","5.860","3.17M","0.68%"
"09/22/2021","5.860","5.800","5.980","5.800","10.56M","2.81%"
"09/21/2021","5.700","5.750","5.860","5.650","2.75M","-1.38%"
"09/20/2021","5.780","5.960","5.960","5.770","2.59M","-3.02%"
"09/17/2021","5.960","6.050","6.240","5.780","8.87M","-1.32%"
"09/16/2021","6.040","6.160","6.200","6.020","4.22M","-1.79%"
"09/15/2021","6.150","6.490","6.490","6.150","3.23M","-5.24%"
"09/14/2021","6.490","6.320","6.530","6.300","5.67M","3.02%"
"09/13/2021","6.300","6.220","6.320","6.220","1.75M","1.29%"
"09/10/2021","6.220","6.250","6.250","6.150","813.70K","-0.32%"
"09/09/2021","6.240","6.200","6.250","6.200","1.59M","1.79%"
"09/08/2021","6.130","6.400","6.400","6.120","2.04M","-4.22%"
"09/07/2021","6.400","6.300","6.490","6.300","1.34M","1.43%"
"09/06/2021","6.310","6.300","6.430","6.300","1.44M","0.64%"
"09/03/2021","6.270","6.010","6.300","6.010","8.76M","3.81%"
"09/02/2021","6.040","6.000","6.100","5.950","4.33M","2.37%"
"09/01/2021","5.900","5.900","5.950","5.900","1.73M","-0.34%"
"08/31/2021","5.920","6.110","6.110","5.810","2.98M","-3.11%"
"08/27/2021","6.110","6.100","6.170","6.000","2.44M","0.16%"
"08/26/2021","6.100","6.100","6.200","6.010","3.52M","0.33%"
"08/25/2021","6.080","6.070","6.100","5.970","3.00M","-0.16%"
"08/24/2021","6.090","5.950","6.180","5.950","5.57M","2.70%"
"08/23/2021","5.930","5.900","5.970","5.900","2.97M","0.51%"
"08/20/2021","5.900","6.000","6.150","5.900","1.95M","-0.84%"
"08/19/2021","5.950","5.800","6.060","5.730","4.40M","2.59%"
"08/18/2021","5.800","5.530","5.800","5.530","4.81M","5.65%"
"08/17/2021","5.490","5.520","5.550","5.460","5.01M","1.67%"
"08/16/2021","5.400","5.500","5.600","5.400","5.98M","2.08%"
"08/13/2021","5.290","5.710","5.750","5.290","7.39M","-8.32%"
"08/12/2021","5.770","5.810","5.840","5.710","4.31M","-1.20%"
"08/11/2021","5.840","5.950","6.000","5.800","4.15M","-1.02%"
"08/10/2021","5.900","6.100","6.100","5.900","4.93M","-3.28%"
"08/09/2021","6.100","5.950","6.100","5.840","3.40M","1.67%"
"08/06/2021","6.000","5.740","6.010","5.650","2.13M","6.19%"
"08/05/2021","5.650","5.670","5.900","5.650","4.29M","-0.35%"
"08/04/2021","5.670","5.600","5.670","5.560","5.69M","1.25%"
"08/03/2021","5.600","5.500","5.680","5.450","1.74M","2.19%"
"08/02/2021","5.480","5.630","5.660","5.400","13.38M","-3.52%"
"07/30/2021","5.680","5.920","5.920","5.600","3.82M","-3.73%"
"07/29/2021","5.900","5.830","5.920","5.830","1.29M","-1.34%"
"07/28/2021","5.980","6.000","6.010","5.760","1.85M","0.17%"
"07/27/2021","5.970","5.890","6.050","5.890","1.41M","2.05%"
"07/26/2021","5.850","5.790","5.900","5.710","1.69M","2.09%"
"07/23/2021","5.730","6.020","6.160","5.680","8.89M","-4.50%"
"07/22/2021","6.000","6.000","6.160","6.000","6.44M","0.67%"
"07/21/2021","5.960","6.080","6.300","5.960","5.39M","-1.97%"
"07/19/2021","6.080","6.410","6.410","6.080","8.98M","-5.74%"
"07/16/2021","6.450","6.760","6.760","6.400","13.63M","-4.87%"
"07/15/2021","6.780","6.530","6.780","6.530","803.10K","2.57%"
"07/14/2021","6.610","6.800","6.800","6.520","2.29M","-2.79%"
"07/13/2021","6.800","6.840","6.850","6.690","2.84M","-0.58%"
"07/12/2021","6.840","6.800","6.840","6.600","4.31M","0.59%"
"07/09/2021","6.800","6.990","6.990","6.730","6.28M","-1.59%"
"07/08/2021","6.910","6.640","6.950","6.580","20.69M","6.47%"
"07/07/2021","6.490","6.500","6.590","6.480","13.04M","0.62%"
"07/06/2021","6.450","6.490","6.690","6.450","20.68M","0.62%"
"07/05/2021","6.410","6.430","6.520","6.410","9.22M","0.00%"
"07/02/2021","6.410","6.590","6.610","6.410","9.96M","-1.38%"
"07/01/2021","6.500","6.540","6.630","6.500","9.22M","-0.15%"
"06/30/2021","6.510","6.650","6.650","6.510","6.46M","-2.11%"
"06/29/2021","6.650","6.700","6.720","6.630","5.95M","-1.63%"
"06/28/2021","6.760","6.570","6.770","6.570","10.11M","2.74%"
"06/25/2021","6.580","6.600","6.700","6.570","3.26M","-0.30%"
"06/24/2021","6.600","6.720","6.800","6.600","10.60M","-0.90%"
"06/23/2021","6.660","6.700","6.880","6.660","4.43M","-0.60%"
"06/22/2021","6.700","6.650","6.900","6.650","3.40M","1.52%"
"06/21/2021","6.600","6.800","6.810","6.550","3.33M","-2.94%"
"06/18/2021","6.800","6.750","6.960","6.750","4.60M","0.29%"
"06/17/2021","6.780","7.000","7.000","6.730","4.94M","-3.14%"
"06/16/2021","7.000","7.110","7.200","7.000","6.12M","-1.69%"
"06/15/2021","7.120","7.200","7.200","7.100","5.73M","-1.11%"
"06/14/2021","7.200","7.300","7.300","7.160","758.50K","-0.83%"
"06/11/2021","7.260","7.180","7.280","7.180","913.70K","0.83%"
"06/10/2021","7.200","7.220","7.290","7.140","2.98M","0.84%"
"06/09/2021","7.140","7.150","7.170","7.080","751.90K","0.85%"
"06/08/2021","7.080","7.050","7.160","7.040","1.36M","0.43%"
"06/07/2021","7.050","7.140","7.140","7.030","1.65M","-1.40%"
"06/04/2021","7.150","7.100","7.220","7.100","2.93M","0.28%"
"06/03/2021","7.130","7.100","7.200","7.010","7.08M","0.99%"
"06/02/2021","7.060","6.600","7.150","6.560","13.37M","6.97%"
"06/01/2021","6.600","6.650","6.680","6.520","6.52M","-1.20%"
"05/31/2021","6.680","6.700","6.700","6.380","5.35M","-1.76%"
"05/28/2021","6.800","6.510","6.800","6.490","8.49M","4.45%"
"05/27/2021","6.510","6.440","6.590","6.360","12.14M","3.01%"
"05/26/2021","6.320","6.370","6.650","6.270","7.06M","0.96%"
"05/25/2021","6.260","6.400","6.400","6.220","2.23M","-2.19%"
"05/24/2021","6.400","6.120","6.490","6.110","1.31M","4.58%"
"05/21/2021","6.120","6.280","6.280","6.120","17.78M","-2.70%"
"05/20/2021","6.290","6.350","6.350","6.270","3.37M","-0.94%"
"05/19/2021","6.350","6.400","6.410","6.250","633.60K","-0.78%"
"05/18/2021","6.400","6.010","6.400","6.010","2.38M","6.49%"
"05/17/2021","6.010","6.000","6.120","5.950","1.86M","0.17%"
"05/14/2021","6.000","6.100","6.100","6.000","25.85M","-1.64%"
"05/12/2021","6.100","6.150","6.150","6.000","3.21M","-0.81%"
"05/11/2021","6.150","6.200","6.300","6.080","3.51M","-0.81%"
"05/10/2021","6.200","6.270","6.280","6.200","1.85M","1.14%"
"05/07/2021","6.130","6.260","6.420","6.130","3.96M","-1.92%"
"05/06/2021","6.250","6.450","6.470","6.250","3.85M","-3.10%"
"05/05/2021","6.450","6.400","6.500","6.370","14.02M","0.78%"
"05/04/2021","6.400","6.550","6.600","6.370","11.21M","-1.69%"
"05/03/2021","6.510","6.680","6.680","6.510","1.54M","0.15%"
"04/30/2021","6.500","6.530","6.670","6.480","2.46M","-0.76%"
"04/29/2021","6.550","6.700","6.780","6.490","3.18M","-1.95%"
"04/28/2021","6.680","6.450","6.680","6.250","2.67M","8.27%"
"04/27/2021","6.170","6.450","6.490","6.170","34.89M","-3.59%"
"04/26/2021","6.400","6.480","6.480","6.300","2.90M","0.47%"
"04/23/2021","6.370","6.740","6.740","6.370","5.70M","-5.63%"
"04/22/2021","6.750","6.780","6.870","6.650","2.19M","-0.15%"
"04/21/2021","6.760","6.990","6.990","6.760","5.94M","-3.29%"
"04/20/2021","6.990","6.950","7.020","6.920","1.01M","-0.14%"
"04/19/2021","7.000","7.040","7.050","6.930","2.82M","0.00%"
"04/16/2021","7.000","7.000","7.020","6.990","4.15M","-0.28%"
"04/15/2021","7.020","7.000","7.020","6.870","1.50M","0.29%"
"04/14/2021","7.000","6.900","7.020","6.860","1.95M","1.30%"
"04/13/2021","6.910","6.900","7.000","6.800","1.56M","0.14%"
"04/12/2021","6.900","6.890","7.000","6.830","4.77M","0.15%"
"04/08/2021","6.890","7.010","7.010","6.860","3.50M","-1.71%"
"04/07/2021","7.010","6.980","7.030","6.980","3.27M","0.14%"
"04/06/2021","7.000","7.010","7.030","6.980","2.17M","-0.14%"
"04/05/2021","7.010","6.900","7.020","6.850","4.03M","0.72%"
"03/31/2021","6.960","6.800","6.960","6.800","1.96M","0.87%"
"03/30/2021","6.900","6.900","6.960","6.800","4.09M","1.47%"
"03/29/2021","6.800","6.790","6.850","6.760","5.27M","-2.02%"
"03/26/2021","6.940","6.990","6.990","6.870","1.67M","-0.43%"
"03/25/2021","6.970","6.800","6.990","6.800","941.10K","1.01%"
"03/24/2021","6.900","6.850","6.900","6.720","682.40K","0.73%"
"03/23/2021","6.850","6.900","6.900","6.700","2.87M","-0.72%"
"03/22/2021","6.900","6.720","7.000","6.700","1.97M","-1.43%"
"03/19/2021","7.000","7.100","7.100","6.880","4.62M","0.14%"
"03/18/2021","6.990","6.890","7.300","6.890","14.52M","2.49%"
"03/17/2021","6.820","7.100","7.200","6.720","8.42M","-2.85%"
"03/16/2021","7.020","7.220","7.380","7.000","2.70M","-3.97%"
"03/15/2021","7.310","7.500","7.510","7.170","3.22M","-4.94%"
"03/12/2021","7.690","7.600","7.700","7.520","2.17M","-0.13%"
"03/11/2021","7.700","7.800","7.800","7.400","1.47M","-1.28%"
"03/10/2021","7.800","7.800","7.880","7.650","5.22M","0.00%"
"03/09/2021","7.800","7.650","7.800","7.500","1.57M","0.00%"
"03/08/2021","7.800","7.800","7.850","7.550","1.22M","-0.64%"
"03/05/2021","7.850","7.970","7.970","7.810","1.58M","-1.75%"
"03/04/2021","7.990","7.910","7.990","7.770","912.90K","2.30%"
"03/03/2021","7.810","7.950","8.050","7.800","5.18M","-1.64%"
"03/02/2021","7.940","7.950","7.980","7.770","1.17M","-0.13%"
"03/01/2021","7.950","7.900","7.990","7.770","7.11M","-0.63%"
"02/26/2021","8.000","7.700","8.000","7.500","3.12M","3.23%"
"02/24/2021","7.750","7.500","7.750","7.190","2.24M","3.33%"
"02/23/2021","7.500","7.550","7.750","7.430","3.20M","-3.23%"
"02/22/2021","7.750","7.550","7.750","7.500","855.00K","0.91%"
"02/19/2021","7.680","7.680","7.750","7.540","3.35M","1.05%"
"02/18/2021","7.600","7.630","7.630","7.500","7.85M","-0.39%"
"02/17/2021","7.630","7.700","7.900","7.610","2.55M","-2.18%"
"02/16/2021","7.800","7.940","7.990","7.750","2.15M","-1.89%"
"02/15/2021","7.950","7.770","7.960","7.750","1.72M","2.32%"
"02/11/2021","7.770","7.650","7.850","7.650","1.93M","2.10%"
"02/10/2021","7.610","7.780","7.890","7.610","2.11M","-2.06%"
"02/09/2021","7.770","7.850","7.900","7.760","1.55M","-1.02%"
"02/08/2021","7.850","7.790","7.870","7.700","1.14M","0.64%"
"02/05/2021","7.800","7.990","7.990","7.710","2.55M","-1.89%"
"02/04/2021","7.950","8.000","8.000","7.800","871.20K","-0.63%"
"02/03/2021","8.000","8.120","8.150","7.910","1.52M","-1.23%"
"02/02/2021","8.100","7.990","8.100","7.850","2.46M","1.25%"
"02/01/2021","8.000","7.660","8.000","7.660","1.71M","0.38%"
"01/29/2021","7.970","7.560","7.970","7.400","5.01M","5.28%"
"01/28/2021","7.570","7.500","7.810","7.400","2.43M","0.26%"
"01/27/2021","7.550","7.480","7.630","7.150","4.44M","0.67%"
"01/26/2021","7.500","7.730","7.750","7.400","3.09M","-2.98%"
"01/25/2021","7.730","8.000","8.030","7.650","5.85M","-3.37%"
"01/22/2021","8.000","7.920","8.000","7.800","4.71M","0.88%"
"01/21/2021","7.930","8.080","8.080","7.920","3.77M","-1.86%"
"01/20/2021","8.080","8.150","8.150","7.920","2.90M","-1.10%"
"01/19/2021","8.170","8.140","8.170","7.980","2.36M","-0.12%"
"01/18/2021","8.180","8.160","8.180","7.930","2.88M","0.25%"
"01/15/2021","8.160","8.250","8.260","8.120","1.60M","0.12%"
"01/14/2021","8.150","8.020","8.260","8.000","1.90M","0.87%"
"01/13/2021","8.080","8.080","8.200","8.010","1.12M","-0.12%"
"01/12/2021","8.090","8.150","8.290","8.090","1.87M","0.12%"
"01/11/2021","8.080","7.980","8.400","7.980","3.20M","1.51%"
"01/08/2021","7.960","7.960","8.040","7.860","3.52M","-0.38%"
"01/07/2021","7.990","8.020","8.080","7.940","2.41M","-0.37%"
"01/06/2021","8.020","8.150","8.150","7.850","2.66M","-1.60%"
"01/05/2021","8.150","8.340","8.340","8.050","3.14M","-2.28%"
"01/04/2021","8.340","8.120","8.380","8.040","6.48M","2.84%"
"12/29/2020","8.110","8.200","8.250","8.110","2.14M","-2.29%"
"12/28/2020","8.300","8.300","8.320","8.000","2.25M","-1.07%"
"12/23/2020","8.390","8.140","8.580","7.900","6.72M","2.32%"
"12/22/2020","8.200","8.580","8.580","8.140","4.62M","-4.32%"
"12/21/2020","8.570","8.600","8.640","8.510","1.52M","-0.35%"
"12/18/2020","8.600","8.700","8.700","8.500","4.45M","-1.15%"
"12/17/2020","8.700","8.660","8.700","8.580","2.28M","0.00%"
"12/16/2020","8.700","8.680","8.700","8.450","2.69M","0.00%"
"12/15/2020","8.700","8.710","8.720","8.600","2.89M","-0.11%"
"12/14/2020","8.710","8.580","8.750","8.580","4.74M","1.52%"
"12/11/2020","8.580","8.490","8.650","8.490","2.79M","2.14%"
"12/10/2020","8.400","8.500","8.540","8.350","4.94M","-1.18%"
"12/09/2020","8.500","8.650","8.690","8.500","7.34M","-1.51%"
"12/07/2020","8.630","8.550","8.810","8.550","3.80M","0.94%"
"12/04/2020","8.550","8.660","8.880","8.530","4.80M","-0.70%"
"12/03/2020","8.610","8.710","8.740","8.600","7.80M","-1.03%"
"12/02/2020","8.700","8.700","8.850","8.690","2.94M","-1.92%"
"12/01/2020","8.870","8.600","8.870","8.500","4.88M","-0.34%"
"11/27/2020","8.900","8.800","8.900","8.550","6.62M","0.00%"
"11/26/2020","8.900","8.750","8.900","8.400","5.96M","0.00%"
"11/25/2020","8.900","8.880","8.950","8.790","1.75M","1.14%"
"11/24/2020","8.800","8.910","8.940","8.550","7.32M","-0.90%"
"11/23/2020","8.880","8.800","8.930","8.760","8.99M","1.37%"
"11/20/2020","8.760","8.500","8.900","8.380","6.21M","3.18%"
"11/19/2020","8.490","8.500","8.620","8.300","2.80M","-0.12%"
"11/18/2020","8.500","8.360","8.500","8.220","7.06M","1.80%"
"11/17/2020","8.350","8.160","8.460","8.160","16.58M","3.47%"
"11/16/2020","8.070","8.440","8.440","8.070","4.58M","-3.93%"
"11/13/2020","8.400","8.600","8.600","8.340","4.14M","-2.33%"
"11/11/2020","8.600","8.390","8.640","8.360","4.92M","0.00%"
"11/10/2020","8.600","8.200","8.650","8.120","14.64M","6.97%"
"11/09/2020","8.040","7.950","8.100","7.850","2.91M","1.77%"
"11/06/2020","7.900","8.100","8.120","7.830","7.36M","-1.86%"
"11/05/2020","8.050","7.950","8.100","7.950","10.94M","1.90%"
"11/04/2020","7.900","7.500","7.920","7.500","14.56M","7.05%"
"11/03/2020","7.380","7.250","7.380","7.200","3.25M","4.24%"
"10/30/2020","7.080","7.060","7.180","7.060","1.59M","0.28%"
"10/29/2020","7.060","7.300","7.300","7.030","13.15M","-4.34%"
"10/28/2020","7.380","7.550","7.550","7.380","2.71M","-1.60%"
"10/27/2020","7.500","7.400","7.580","7.300","5.05M","0.27%"
"10/26/2020","7.480","7.580","7.580","7.450","4.75M","0.81%"
"10/23/2020","7.420","7.510","7.620","7.400","6.27M","0.54%"
"10/22/2020","7.380","7.500","7.650","7.340","21.38M","0.14%"
"10/21/2020","7.370","7.480","7.650","7.310","15.44M","-1.47%"
"10/20/2020","7.480","7.550","7.580","7.220","9.90M","-0.27%"
"10/19/2020","7.500","7.420","7.690","7.420","9.28M","1.35%"
"10/16/2020","7.400","7.180","7.400","7.100","6.36M","2.78%"
"10/15/2020","7.200","7.380","7.380","7.000","8.15M","-2.57%"
"10/14/2020","7.390","7.450","7.550","7.310","7.90M","-0.27%"
"10/13/2020","7.410","7.230","7.500","7.230","8.71M","2.92%"
"10/12/2020","7.200","7.120","7.200","7.100","3.91M","1.55%"
"10/09/2020","7.090","7.010","7.150","7.010","4.85M","0.85%"
"10/08/2020","7.030","7.030","7.050","6.950","1.78M","0.43%"
"10/07/2020","7.000","6.910","7.060","6.910","4.22M","1.30%"
"10/06/2020","6.910","6.910","6.950","6.890","3.73M","0.14%"
"10/05/2020","6.900","7.030","7.120","6.900","3.88M","-2.40%"
"10/02/2020","7.070","7.180","7.200","7.070","2.32M","-2.48%"
"10/01/2020","7.250","7.350","7.350","7.010","1.59M","-0.82%"
"09/30/2020","7.310","7.000","7.310","7.000","6.18M","4.43%"
"09/29/2020","7.000","7.130","7.180","6.890","5.40M","-1.82%"
"09/28/2020","7.130","7.090","7.180","7.080","6.67M","0.71%"
"09/25/2020","7.080","6.900","7.080","6.880","5.95M","2.61%"
"09/24/2020","6.900","6.700","6.950","6.600","2.28M","2.68%"
"09/23/2020","6.720","6.600","6.740","6.600","2.17M","1.36%"
"09/22/2020","6.630","6.780","6.850","6.380","6.61M","-1.92%"
"09/21/2020","6.760","6.760","6.850","6.670","1.78M","0.15%"
"09/18/2020","6.750","7.000","7.000","6.750","6.85M","-3.02%"
"09/17/2020","6.960","7.000","7.020","6.870","5.61M","-1.00%"
"09/16/2020","7.030","7.000","7.060","6.850","4.35M","0.57%"
"09/15/2020","6.990","6.780","7.040","6.700","2.51M","2.79%"
"09/14/2020","6.800","6.680","6.850","6.660","4.18M","1.49%"
"09/11/2020","6.700","6.820","6.870","6.640","9.63M","-1.76%"
"09/10/2020","6.820","7.000","7.120","6.820","10.91M","-2.57%"
"09/09/2020","7.000","7.170","7.170","6.880","7.95M","-2.23%"
"09/08/2020","7.160","6.880","7.180","6.800","11.45M","2.87%"
"09/07/2020","6.960","6.900","6.970","6.660","8.28M","-0.57%"
"09/04/2020","7.000","7.020","7.030","6.720","9.82M","-0.71%"
"09/03/2020","7.050","6.650","7.050","6.650","24.48M","6.82%"
"09/02/2020","6.600","6.300","6.640","6.220","13.34M","5.10%"
"09/01/2020","6.280","6.010","6.290","6.010","10.98M","2.61%"
"08/28/2020","6.120","6.080","6.120","6.030","1.74M","1.83%"
"08/27/2020","6.010","6.190","6.190","6.010","5.68M","-2.91%"
"08/26/2020","6.190","6.150","6.190","6.100","1.08M","0.65%"
"08/25/2020","6.150","6.080","6.150","6.010","1.02M","1.15%"
"08/24/2020","6.080","6.210","6.210","6.010","3.33M","-2.25%"
"08/20/2020","6.220","6.160","6.220","6.080","2.13M","1.14%"
"08/19/2020","6.150","6.120","6.180","6.100","5.78M","2.50%"
"08/18/2020","6.000","6.250","6.250","6.000","12.91M","-3.69%"
"08/17/2020","6.230","6.280","6.280","6.040","3.43M","-0.80%"
"08/14/2020","6.280","6.200","6.390","6.200","4.83M","2.11%"
"08/13/2020","6.150","6.300","6.310","6.080","5.35M","-2.38%"
"08/12/2020","6.300","6.200","6.440","6.140","7.31M","2.27%"
"08/11/2020","6.160","6.140","6.280","6.100","5.43M","0.49%"
"08/10/2020","6.130","6.340","6.340","6.110","3.69M","-1.13%"
"08/07/2020","6.200","6.300","6.300","6.050","2.86M","-1.59%"
"08/06/2020","6.300","6.280","6.390","6.250","6.00M","0.32%"
"08/05/2020","6.280","6.170","6.400","6.170","7.38M","2.61%"
"08/04/2020","6.120","6.060","6.190","6.010","6.72M","0.00%"
"08/03/2020","6.120","6.190","6.190","6.000","5.48M","-2.86%"
"07/30/2020","6.300","6.450","6.590","6.300","9.81M","0.00%"
"07/29/2020","6.300","6.290","6.390","6.200","12.73M","0.16%"
"07/28/2020","6.290","6.250","6.400","6.200","1.65M","0.64%"
"07/27/2020","6.250","6.800","6.800","6.180","4.98M","-8.09%"
"07/24/2020","6.800","6.990","6.990","6.740","1.38M","-2.86%"
"07/23/2020","7.000","7.100","7.100","6.930","5.65M","-1.41%"
"07/22/2020","7.100","7.240","7.240","7.020","8.02M","-2.47%"
"07/21/2020","7.280","7.350","7.350","7.210","510.10K","-0.95%"
"07/20/2020","7.350","7.400","7.400","7.190","1.72M","-0.68%"
"07/17/2020","7.400","7.450","7.450","7.050","1.33M","-1.07%"
"07/16/2020","7.480","6.950","7.490","6.850","4.70M","12.48%"
"07/15/2020","6.650","7.600","7.600","6.620","8.42M","-12.61%"
"07/14/2020","7.610","7.900","7.990","7.610","3.93M","-4.87%"
"07/13/2020","8.000","7.700","8.000","7.490","2.08M","2.56%"
"07/10/2020","7.800","8.080","8.080","7.660","6.34M","-2.99%"
"07/09/2020","8.040","8.150","8.150","8.000","2.44M","-1.95%"
"07/08/2020","8.200","8.140","8.200","7.800","5.75M","0.74%"
"07/07/2020","8.140","8.200","8.210","8.030","3.31M","-0.73%"
"07/06/2020","8.200","7.880","8.200","7.310","3.63M","4.06%"
"07/03/2020","7.880","7.780","7.910","7.700","6.84M","2.34%"
"07/02/2020","7.700","7.410","7.810","7.410","12.66M","3.91%"
"07/01/2020","7.410","7.430","7.450","7.280","7.05M","-0.27%"
"06/30/2020","7.430","7.050","7.430","7.050","8.76M","6.14%"
"06/29/2020","7.000","7.300","7.300","6.900","9.20M","-7.65%"
"06/26/2020","7.580","7.600","7.600","7.320","3.20M","-0.26%"
"06/25/2020","7.600","7.320","7.660","7.250","11.85M","2.70%"
"06/24/2020","7.400","7.390","7.500","7.250","1.90M","0.14%"
"06/23/2020","7.390","7.470","7.500","7.330","7.08M","-2.76%"
"06/22/2020","7.600","7.710","7.750","7.310","1.41M","-0.78%"
"06/19/2020","7.660","7.470","7.660","7.250","6.37M","4.93%"
"06/18/2020","7.300","7.490","7.500","7.120","5.24M","-2.67%"
"06/17/2020","7.500","7.700","7.700","7.200","3.76M","-1.32%"
"06/16/2020","7.600","7.320","7.640","7.320","7.35M","3.83%"
"06/15/2020","7.320","7.300","7.480","7.210","6.72M","-5.18%"
"06/11/2020","7.720","7.800","7.800","7.280","9.46M","-2.03%"
"06/10/2020","7.880","7.950","8.000","7.600","10.06M","-1.50%"
"06/09/2020","8.000","7.560","8.000","7.400","19.95M","5.96%"
"06/08/2020","7.550","7.300","7.590","7.300","10.12M","6.19%"
"06/05/2020","7.110","6.750","7.440","6.750","10.13M","5.33%"
"06/04/2020","6.750","6.590","6.900","6.520","6.10M","2.27%"
"06/03/2020","6.600","6.520","6.760","6.520","13.23M","1.69%"
"06/02/2020","6.490","6.470","6.510","6.250","8.38M","-0.15%"
"06/01/2020","6.500","6.200","6.540","6.050","7.50M","4.84%"
"05/29/2020","6.200","5.900","6.320","5.880","20.45M","6.90%"
"05/28/2020","5.800","5.500","5.870","5.450","8.80M","6.62%"
"05/27/2020","5.440","5.400","5.470","5.360","5.10M","2.45%"
"05/26/2020","5.310","5.340","5.350","5.270","2.91M","-0.56%"
"05/22/2020","5.340","5.260","5.370","5.260","32.16M","0.19%"
"05/21/2020","5.330","5.390","5.390","5.230","8.76M","2.30%"
