"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2022","35.000","35.300","35.400","34.350","4.03M","0.00%"
"04/29/2022","35.000","36.350","36.350","34.550","15.95M","-3.71%"
"04/28/2022","36.350","35.800","36.350","35.750","6.03M","0.97%"
"04/27/2022","36.000","35.600","36.450","35.250","6.12M","-1.37%"
"04/26/2022","36.500","36.400","36.650","35.750","2.84M","0.97%"
"04/25/2022","36.150","36.250","36.250","35.250","7.98M","0.28%"
"04/22/2022","36.050","37.200","37.250","36.000","6.27M","-2.57%"
"04/21/2022","37.000","38.200","38.200","36.850","7.25M","-3.14%"
"04/20/2022","38.200","37.400","38.200","37.150","5.82M","2.55%"
"04/19/2022","37.250","37.200","37.800","37.000","4.53M","0.27%"
"04/18/2022","37.150","36.850","37.500","36.050","8.20M","0.95%"
"04/13/2022","36.800","36.000","36.800","36.000","3.51M","2.22%"
"04/12/2022","36.000","37.000","37.000","36.000","7.65M","-2.70%"
"04/11/2022","37.000","37.050","37.550","37.000","3.68M","-0.13%"
"04/08/2022","37.050","36.600","37.100","36.600","2.79M","2.07%"
"04/07/2022","36.300","37.350","37.800","36.300","7.02M","-4.10%"
"04/06/2022","37.850","37.850","37.950","37.550","2.09M","-0.39%"
"04/05/2022","38.000","38.000","38.050","37.500","3.04M","-0.39%"
"04/04/2022","38.150","37.300","38.200","37.300","3.16M","0.66%"
"04/01/2022","37.900","37.650","37.900","37.100","8.51M","0.13%"
"03/31/2022","37.850","37.900","38.150","37.800","9.64M","-0.13%"
"03/30/2022","37.900","37.600","38.350","37.300","9.95M","-0.13%"
"03/29/2022","37.950","37.600","37.950","37.550","5.49M","1.20%"
"03/28/2022","37.500","37.600","38.000","37.350","5.36M","-0.53%"
"03/25/2022","37.700","37.800","38.250","37.500","6.31M","-0.66%"
"03/24/2022","37.950","38.750","38.750","37.350","11.34M","-2.44%"
"03/23/2022","38.900","38.550","38.900","38.150","7.64M","-0.38%"
"03/22/2022","39.050","38.350","39.050","38.000","5.56M","0.51%"
"03/21/2022","38.850","38.600","38.950","38.200","8.29M","0.52%"
"03/18/2022","38.650","38.000","39.400","38.000","30.99M","1.44%"
"03/17/2022","38.100","37.900","38.800","37.850","13.91M","0.40%"
"03/16/2022","37.950","38.700","38.700","37.500","18.65M","-2.69%"
"03/15/2022","39.000","37.450","39.000","36.550","13.97M","4.14%"
"03/14/2022","37.450","37.500","37.900","36.900","17.02M","-1.45%"
"03/11/2022","38.000","37.250","38.000","37.100","9.28M","1.33%"
"03/10/2022","37.500","37.850","38.000","37.300","11.78M","1.35%"
"03/09/2022","37.000","36.750","38.350","36.750","24.71M","-1.07%"
"03/08/2022","37.400","38.500","39.650","37.400","19.67M","-5.32%"
"03/07/2022","39.500","38.300","39.500","37.600","10.21M","0.77%"
"03/04/2022","39.200","39.300","39.300","38.500","3.77M","-0.13%"
"03/03/2022","39.250","38.400","39.700","38.400","11.52M","2.21%"
"03/02/2022","38.400","39.250","39.250","37.900","6.70M","-2.54%"
"03/01/2022","39.400","39.550","39.550","38.950","9.81M","-1.01%"
"02/28/2022","39.800","37.350","39.800","37.350","30.85M","4.74%"
"02/24/2022","38.000","39.000","39.400","37.000","11.42M","-2.56%"
"02/23/2022","39.000","39.450","39.450","38.700","6.69M","-2.13%"
"02/22/2022","39.850","39.500","39.850","38.550","10.36M","-0.13%"
"02/21/2022","39.900","38.200","39.900","37.650","12.88M","4.45%"
"02/18/2022","38.200","38.000","38.700","37.500","8.59M","0.53%"
"02/17/2022","38.000","38.500","38.750","37.900","12.15M","-1.30%"
"02/16/2022","38.500","36.900","38.700","36.900","16.99M","5.48%"
"02/15/2022","36.500","37.800","37.800","36.500","9.53M","-3.95%"
"02/14/2022","38.000","37.300","38.000","36.750","9.82M","0.53%"
"02/11/2022","37.800","36.900","37.800","36.250","30.26M","3.00%"
"02/10/2022","36.700","36.250","36.950","36.100","9.94M","1.24%"
"02/09/2022","36.250","35.600","36.550","35.600","6.39M","2.11%"
"02/08/2022","35.500","35.600","35.950","35.500","4.28M","-0.28%"
"02/07/2022","35.600","36.150","36.300","35.400","6.17M","-1.52%"
"02/04/2022","36.150","35.600","36.150","35.200","6.11M","2.41%"
"02/03/2022","35.300","36.000","36.400","35.300","5.30M","-2.49%"
"02/02/2022","36.200","35.250","36.400","35.250","10.28M","3.13%"
"01/31/2022","35.100","34.300","35.500","34.300","8.13M","2.63%"
"01/28/2022","34.200","35.000","35.000","34.200","6.36M","-2.29%"
"01/27/2022","35.000","35.000","35.100","34.550","3.37M","-0.57%"
"01/26/2022","35.200","35.050","35.200","34.300","6.49M","0.43%"
"01/25/2022","35.050","34.600","35.100","34.300","9.64M","1.89%"
"01/24/2022","34.400","34.150","34.600","34.150","8.27M","-0.86%"
"01/21/2022","34.700","33.650","34.700","33.600","7.52M","2.66%"
"01/20/2022","33.800","34.450","34.450","33.650","3.88M","-1.60%"
"01/19/2022","34.350","34.500","34.600","33.950","4.85M","-1.43%"
"01/18/2022","34.850","34.400","34.850","34.150","3.91M","2.05%"
"01/17/2022","34.150","34.500","34.550","34.000","3.81M","-0.44%"
"01/14/2022","34.300","34.800","34.900","34.300","3.57M","-1.72%"
"01/13/2022","34.900","35.000","35.200","34.450","5.51M","0.14%"
"01/12/2022","34.850","34.000","35.050","33.800","6.35M","3.87%"
"01/11/2022","33.550","33.800","34.650","33.550","5.44M","-2.47%"
"01/10/2022","34.400","33.100","34.500","33.100","4.92M","3.93%"
"01/07/2022","33.100","33.500","33.800","33.100","7.23M","-1.19%"
"01/06/2022","33.500","33.850","34.450","33.450","6.56M","-2.47%"
"01/05/2022","34.350","33.550","34.350","33.350","7.13M","2.54%"
"01/03/2022","33.500","33.900","33.950","33.500","4.82M","-1.18%"
"12/31/2021","33.900","34.950","35.000","33.900","6.54M","-4.51%"
"12/29/2021","35.500","34.900","35.500","34.500","4.31M","2.60%"
"12/28/2021","34.600","34.500","35.100","34.450","19.56M","0.29%"
"12/27/2021","34.500","34.800","34.950","34.400","4.54M","-0.14%"
"12/24/2021","34.550","35.300","35.300","34.500","2.20M","-2.26%"
"12/23/2021","35.350","34.950","35.350","34.500","3.42M","1.14%"
"12/22/2021","34.950","35.000","35.250","34.300","9.83M","-0.14%"
"12/21/2021","35.000","35.150","35.500","35.000","5.12M","-0.85%"
"12/20/2021","35.300","35.450","35.450","34.600","3.57M","-1.40%"
"12/17/2021","35.800","34.950","35.800","34.550","12.51M","2.29%"
"12/16/2021","35.000","34.200","35.000","34.100","22.85M","2.19%"
"12/15/2021","34.250","35.150","35.250","34.050","15.21M","-3.52%"
"12/14/2021","35.500","36.000","36.050","34.500","5.50M","-0.28%"
"12/13/2021","35.600","35.200","35.950","35.000","5.30M","1.28%"
"12/10/2021","35.150","36.000","36.000","35.100","4.02M","-2.36%"
"12/09/2021","36.000","36.050","36.100","35.500","8.25M","0.00%"
"12/07/2021","36.000","35.850","36.100","35.500","4.79M","0.84%"
"12/06/2021","35.700","35.700","35.750","35.000","2.10M","-0.28%"
"12/03/2021","35.800","35.000","35.800","35.000","20.78M","3.17%"
"12/02/2021","34.700","34.950","35.850","34.600","9.51M","-0.86%"
"12/01/2021","35.000","37.000","37.000","34.500","14.29M","-6.42%"
"11/29/2021","37.400","35.800","37.400","34.150","41.97M","2.19%"
"11/26/2021","36.600","36.500","37.000","36.200","14.08M","-1.21%"
"11/25/2021","37.050","36.600","37.050","36.150","8.79M","-1.20%"
"11/24/2021","37.500","36.450","37.500","35.900","7.93M","1.76%"
"11/23/2021","36.850","35.500","36.850","35.450","7.98M","2.65%"
"11/22/2021","35.900","35.500","35.950","34.600","7.34M","-0.14%"
"11/19/2021","35.950","35.600","36.000","35.200","5.18M","-0.14%"
"11/18/2021","36.000","35.900","36.100","35.500","4.90M","0.00%"
"11/17/2021","36.000","36.000","36.450","35.850","4.97M","-1.10%"
"11/16/2021","36.400","36.100","36.400","35.600","21.43M","0.83%"
"11/15/2021","36.100","35.700","36.500","35.500","3.58M","0.00%"
"11/12/2021","36.100","35.400","36.300","35.300","6.89M","1.98%"
"11/11/2021","35.400","35.700","35.700","35.100","5.95M","-0.84%"
"11/10/2021","35.700","36.000","36.500","35.600","7.88M","-0.83%"
"11/09/2021","36.000","36.200","36.400","35.600","7.47M","-0.83%"
"11/08/2021","36.300","36.050","36.650","35.500","6.02M","0.83%"
"11/05/2021","36.000","34.800","36.600","34.050","13.96M","4.20%"
"11/04/2021","34.550","34.750","34.750","34.300","4.78M","-0.43%"
"11/03/2021","34.700","33.650","34.750","33.650","7.06M","3.58%"
"11/02/2021","33.500","33.800","34.500","33.100","27.40M","1.21%"
"10/29/2021","33.100","33.800","34.500","33.100","19.18M","-1.78%"
"10/28/2021","33.700","35.200","35.250","33.550","24.62M","-4.26%"
"10/27/2021","35.200","35.000","35.450","34.900","21.11M","0.57%"
"10/26/2021","35.000","35.850","35.850","35.000","9.68M","-2.37%"
"10/25/2021","35.850","36.300","36.300","35.500","11.92M","-1.38%"
"10/22/2021","36.350","36.200","36.450","35.850","6.01M","0.41%"
"10/21/2021","36.200","36.200","36.250","35.850","16.36M","0.00%"
"10/20/2021","36.200","36.050","36.200","35.900","6.22M","0.56%"
"10/19/2021","36.000","36.600","36.750","35.900","3.39M","-1.64%"
"10/18/2021","36.600","35.900","36.800","35.100","13.06M","0.27%"
"10/15/2021","36.500","36.300","36.750","35.700","5.81M","0.00%"
"10/14/2021","36.500","35.950","36.600","35.900","7.03M","1.96%"
"10/13/2021","35.800","35.150","35.800","35.100","8.70M","1.27%"
"10/12/2021","35.350","35.000","35.350","34.600","8.00M","0.57%"
"10/11/2021","35.150","33.650","35.200","33.500","6.74M","5.71%"
"10/08/2021","33.250","33.700","34.250","33.250","12.49M","-1.34%"
"10/07/2021","33.700","33.950","34.000","33.400","4.82M","-0.30%"
"10/06/2021","33.800","32.800","33.950","32.800","6.86M","3.05%"
"10/05/2021","32.800","32.800","33.100","32.600","2.88M","0.00%"
"10/04/2021","32.800","32.600","33.000","32.550","3.13M","0.77%"
"10/01/2021","32.550","32.750","33.300","32.550","4.71M","-0.61%"
"09/30/2021","32.750","33.700","33.700","32.600","14.07M","-2.82%"
"09/29/2021","33.700","33.100","33.700","32.700","7.41M","1.20%"
"09/28/2021","33.300","32.850","33.300","32.500","7.52M","2.15%"
"09/27/2021","32.600","33.000","33.100","32.600","4.12M","-1.21%"
"09/24/2021","33.000","32.800","33.100","32.800","2.70M","1.23%"
"09/23/2021","32.600","32.700","33.100","32.600","7.30M","0.31%"
"09/22/2021","32.500","33.150","33.150","32.500","6.69M","-1.52%"
"09/21/2021","33.000","32.500","33.100","32.450","6.40M","1.23%"
"09/20/2021","32.600","33.050","33.150","32.550","3.09M","-1.21%"
"09/17/2021","33.000","33.750","33.800","32.800","11.89M","-2.51%"
"09/16/2021","33.850","33.400","33.850","33.000","6.05M","2.89%"
"09/15/2021","32.900","33.500","33.950","32.550","6.51M","-1.79%"
"09/14/2021","33.500","33.600","34.000","33.500","4.43M","-0.30%"
"09/13/2021","33.600","33.500","33.900","33.450","3.56M","0.45%"
"09/10/2021","33.450","33.600","33.950","33.450","11.33M","-0.74%"
"09/09/2021","33.700","33.850","33.850","33.500","4.69M","-0.74%"
"09/08/2021","33.950","33.800","34.200","33.550","5.00M","0.15%"
"09/07/2021","33.900","34.100","34.150","33.650","3.12M","1.19%"
"09/06/2021","33.500","34.000","34.150","33.500","2.97M","-1.47%"
"09/03/2021","34.000","34.200","34.200","33.550","3.21M","0.59%"
"09/02/2021","33.800","33.700","34.000","33.450","3.45M","1.20%"
"09/01/2021","33.400","33.800","34.200","33.350","7.62M","-1.76%"
"08/31/2021","34.000","34.000","34.200","32.500","18.76M","0.00%"
"08/27/2021","34.000","33.900","34.300","33.600","5.04M","-1.45%"
"08/26/2021","34.500","34.550","34.550","34.050","5.47M","-0.86%"
"08/25/2021","34.800","33.500","34.800","33.000","5.52M","4.04%"
"08/24/2021","33.450","33.800","33.800","32.900","4.13M","0.90%"
"08/23/2021","33.150","34.250","34.250","33.150","4.37M","-1.78%"
"08/20/2021","33.750","34.700","34.700","33.750","2.55M","-2.74%"
"08/19/2021","34.700","34.850","34.850","34.100","3.53M","-0.57%"
"08/18/2021","34.900","34.000","34.900","33.950","5.39M","2.80%"
"08/17/2021","33.950","33.400","34.100","33.350","5.02M","2.26%"
"08/16/2021","33.200","33.150","33.300","32.850","5.58M","2.95%"
"08/13/2021","32.250","33.350","34.850","32.250","11.08M","-3.87%"
"08/12/2021","33.550","34.750","34.800","33.200","5.42M","-4.14%"
"08/11/2021","35.000","34.000","35.000","33.950","12.28M","3.24%"
"08/10/2021","33.900","33.900","34.000","33.250","5.34M","0.00%"
"08/09/2021","33.900","32.700","33.900","32.700","3.30M","3.83%"
"08/06/2021","32.650","33.250","33.350","32.650","3.47M","-0.91%"
"08/05/2021","32.950","34.050","34.100","32.600","6.32M","-3.23%"
"08/04/2021","34.050","33.800","34.450","33.400","5.40M","0.74%"
"08/03/2021","33.800","32.450","33.800","31.500","8.05M","4.64%"
"08/02/2021","32.300","31.500","32.400","31.500","6.43M","2.70%"
"07/30/2021","31.450","33.300","33.300","31.450","14.52M","-4.12%"
"07/29/2021","32.800","33.100","33.800","32.800","9.22M","-1.80%"
"07/28/2021","33.400","33.950","33.950","32.800","6.73M","-1.62%"
"07/27/2021","33.950","32.600","33.950","32.200","5.42M","4.14%"
"07/26/2021","32.600","33.350","33.450","32.600","6.79M","-2.54%"
"07/23/2021","33.450","34.500","34.650","33.150","4.46M","-1.62%"
"07/22/2021","34.000","33.700","34.700","33.700","3.71M","1.49%"
"07/21/2021","33.500","34.300","34.350","33.500","5.38M","-1.33%"
"07/19/2021","33.950","34.600","34.600","33.600","8.64M","-2.72%"
"07/16/2021","34.900","35.150","35.200","34.100","7.08M","0.43%"
"07/15/2021","34.750","35.300","35.300","34.600","9.25M","-0.86%"
"07/14/2021","35.050","35.450","35.750","35.050","5.33M","-1.13%"
"07/13/2021","35.450","35.850","36.000","35.400","5.32M","-1.53%"
"07/12/2021","36.000","36.000","36.150","35.800","6.40M","0.00%"
"07/09/2021","36.000","36.200","36.500","35.250","33.11M","-1.64%"
"07/08/2021","36.600","36.800","37.000","36.600","2.01M","-0.54%"
"07/07/2021","36.800","36.800","36.850","36.450","2.52M","0.14%"
"07/06/2021","36.750","37.500","37.550","36.600","2.40M","-1.47%"
"07/05/2021","37.300","37.150","37.300","37.000","2.91M","0.81%"
"07/02/2021","37.000","36.900","37.000","36.500","24.51M","0.27%"
"07/01/2021","36.900","36.900","37.150","36.700","4.72M","1.10%"
"06/30/2021","36.500","37.200","37.400","36.500","12.20M","-3.18%"
"06/29/2021","37.700","37.700","37.800","37.050","3.78M","0.00%"
"06/28/2021","37.700","37.800","37.850","36.900","26.16M","-0.26%"
"06/25/2021","37.800","37.350","37.800","37.000","3.37M","1.20%"
"06/24/2021","37.350","37.150","37.650","37.000","2.70M","0.54%"
"06/23/2021","37.150","36.750","37.400","36.750","3.66M","1.36%"
"06/22/2021","36.650","36.500","37.400","36.100","5.83M","0.27%"
"06/21/2021","36.550","36.000","36.900","35.600","26.96M","1.53%"
"06/18/2021","36.000","36.800","36.850","36.000","27.15M","-2.57%"
"06/17/2021","36.950","37.800","37.800","36.850","7.04M","-2.76%"
"06/16/2021","38.000","37.700","38.150","37.350","27.22M","0.00%"
"06/15/2021","38.000","37.000","38.000","36.700","10.43M","1.33%"
"06/14/2021","37.500","37.000","37.500","36.750","1.67M","1.35%"
"06/11/2021","37.000","37.450","37.650","36.650","4.64M","-1.20%"
"06/10/2021","37.450","37.800","37.800","37.200","12.71M","-0.40%"
"06/09/2021","37.600","36.800","37.700","36.800","5.77M","2.17%"
"06/08/2021","36.800","36.650","36.850","36.400","3.20M","0.41%"
"06/07/2021","36.650","37.100","37.100","36.300","2.65M","-0.95%"
"06/04/2021","37.000","37.000","37.400","36.000","25.68M","-1.07%"
"06/03/2021","37.400","38.050","38.050","36.750","3.79M","-1.71%"
"06/02/2021","38.050","36.500","40.050","36.500","28.12M","3.96%"
"06/01/2021","36.600","36.400","36.900","35.300","2.97M","1.67%"
"05/31/2021","36.000","36.900","36.950","35.550","3.41M","-2.44%"
"05/28/2021","36.900","36.000","37.250","35.750","15.97M","1.79%"
"05/27/2021","36.250","33.900","36.250","33.850","25.84M","6.93%"
"05/26/2021","33.900","32.900","34.250","32.600","8.32M","4.15%"
"05/25/2021","32.550","32.700","32.850","32.450","27.93M","-0.46%"
"05/24/2021","32.700","32.600","32.900","32.450","3.81M","-1.51%"
"05/21/2021","33.200","32.850","33.200","32.250","6.24M","1.07%"
"05/20/2021","32.850","33.750","33.750","32.850","5.70M","-2.67%"
"05/19/2021","33.750","33.700","33.900","33.100","2.42M","0.15%"
"05/18/2021","33.700","33.200","33.950","33.050","4.61M","-0.59%"
"05/17/2021","33.900","32.950","33.900","32.550","4.65M","2.73%"
"05/14/2021","33.000","33.300","33.300","31.800","26.33M","1.54%"
"05/12/2021","32.500","33.900","33.900","32.500","32.22M","-4.27%"
"05/11/2021","33.950","33.600","33.950","33.250","3.21M","0.74%"
"05/10/2021","33.700","33.950","34.350","33.700","2.72M","-0.30%"
"05/07/2021","33.800","34.200","34.350","33.750","2.63M","-2.03%"
"05/06/2021","34.500","33.700","34.500","33.450","6.26M","2.53%"
"05/05/2021","33.650","34.200","34.200","33.500","4.75M","-1.61%"
"05/04/2021","34.200","34.600","34.600","34.150","4.03M","-0.29%"
"05/03/2021","34.300","34.500","34.950","34.300","2.91M","-0.44%"
"04/30/2021","34.450","35.300","35.500","34.450","8.30M","-4.04%"
"04/29/2021","35.900","34.950","35.900","34.950","3.88M","1.41%"
"04/28/2021","35.400","34.700","35.400","34.700","4.80M","2.16%"
"04/27/2021","34.650","34.500","34.850","34.350","2.60M","-0.72%"
"04/26/2021","34.900","35.050","35.050","34.050","8.71M","-0.29%"
"04/23/2021","35.000","35.450","35.500","34.850","2.80M","-1.27%"
"04/22/2021","35.450","35.300","35.450","34.850","4.72M","1.87%"
"04/21/2021","34.800","36.000","36.000","34.800","5.16M","-4.00%"
"04/20/2021","36.250","35.600","36.250","35.250","7.20M","2.11%"
"04/19/2021","35.500","35.700","35.750","35.200","4.80M","-0.98%"
"04/16/2021","35.850","36.500","36.500","35.800","3.84M","-1.78%"
"04/15/2021","36.500","35.600","36.500","35.100","6.11M","2.24%"
"04/14/2021","35.700","35.450","35.700","34.800","5.61M","2.00%"
"04/13/2021","35.000","35.700","35.800","34.600","3.54M","-1.69%"
"04/12/2021","35.600","36.000","36.000","34.600","9.00M","0.00%"
"04/08/2021","35.600","36.300","36.350","35.600","3.41M","-3.39%"
"04/07/2021","36.850","35.000","36.900","35.000","4.34M","5.29%"
"04/06/2021","35.000","34.750","35.300","34.700","2.85M","1.45%"
"04/05/2021","34.500","35.200","35.700","34.350","4.10M","-1.43%"
"03/31/2021","35.000","35.450","35.750","35.000","7.66M","-1.55%"
"03/30/2021","35.550","36.400","37.000","35.450","5.59M","-4.05%"
"03/29/2021","37.050","35.500","37.450","35.200","6.79M","2.92%"
"03/26/2021","36.000","35.950","36.300","35.600","8.84M","0.14%"
"03/25/2021","35.950","35.350","36.100","35.350","4.36M","1.84%"
"03/24/2021","35.300","34.550","35.300","34.200","4.15M","1.58%"
"03/23/2021","34.750","34.100","34.750","33.900","5.18M","2.36%"
"03/22/2021","33.950","34.000","34.750","33.550","8.62M","-0.88%"
"03/19/2021","34.250","36.200","36.200","34.250","12.54M","-5.65%"
"03/18/2021","36.300","35.100","36.400","35.100","4.41M","3.71%"
"03/17/2021","35.000","35.600","35.950","35.000","6.27M","-1.41%"
"03/16/2021","35.500","35.500","35.700","35.350","6.30M","-0.42%"
"03/15/2021","35.650","36.050","36.100","35.350","10.22M","-2.06%"
"03/12/2021","36.400","36.500","36.800","36.000","3.42M","-0.41%"
"03/11/2021","36.550","36.200","36.550","35.700","3.44M","2.09%"
"03/10/2021","35.800","35.800","36.800","35.600","4.77M","-0.14%"
"03/09/2021","35.850","35.750","36.000","35.350","5.91M","-0.14%"
"03/08/2021","35.900","36.800","36.800","35.800","3.95M","-2.97%"
"03/05/2021","37.000","36.950","37.000","36.050","7.64M","0.14%"
"03/04/2021","36.950","36.800","36.950","36.550","5.56M","-0.14%"
"03/03/2021","37.000","37.000","37.400","36.500","5.62M","-0.54%"
"03/02/2021","37.200","36.150","37.200","35.950","5.03M","3.19%"
"03/01/2021","36.050","36.150","36.700","35.550","6.33M","-0.28%"
"02/26/2021","36.150","35.200","36.950","34.600","12.02M","3.29%"
"02/24/2021","35.000","35.550","35.800","35.000","9.08M","-1.41%"
"02/23/2021","35.500","35.600","35.850","35.300","10.15M","-0.70%"
"02/22/2021","35.750","35.800","36.250","35.750","5.44M","0.00%"
"02/19/2021","35.750","36.000","36.150","35.550","15.71M","-0.14%"
"02/18/2021","35.800","37.000","37.050","35.800","11.06M","-3.89%"
"02/17/2021","37.250","37.400","37.800","37.050","8.88M","-1.97%"
"02/16/2021","38.000","37.000","38.000","36.900","4.99M","3.40%"
"02/15/2021","36.750","37.300","37.500","36.750","4.02M","-1.21%"
"02/11/2021","37.200","37.800","38.100","37.200","5.76M","-2.36%"
"02/10/2021","38.100","37.550","38.400","37.500","8.48M","1.33%"
"02/09/2021","37.600","37.450","38.000","37.450","6.41M","0.40%"
"02/08/2021","37.450","38.700","38.700","37.450","5.79M","-2.35%"
"02/05/2021","38.350","37.000","38.350","36.550","5.79M","2.95%"
"02/04/2021","37.250","36.550","37.250","36.000","6.02M","0.13%"
"02/03/2021","37.200","37.500","37.500","36.400","3.74M","0.54%"
"02/02/2021","37.000","37.450","37.550","36.800","9.37M","-1.46%"
"02/01/2021","37.550","35.300","37.550","35.300","10.66M","6.37%"
"01/29/2021","35.300","36.900","36.900","35.300","19.80M","-4.08%"
"01/28/2021","36.800","36.700","37.500","36.200","6.19M","0.00%"
"01/27/2021","36.800","37.650","37.650","36.800","12.69M","-2.39%"
"01/26/2021","37.700","38.000","38.000","37.050","8.05M","-1.31%"
"01/25/2021","38.200","37.700","38.400","37.700","5.01M","1.60%"
"01/22/2021","37.600","38.500","38.500","37.250","9.07M","-2.34%"
"01/21/2021","38.500","39.000","39.000","38.400","5.87M","-1.28%"
"01/20/2021","39.000","38.900","39.200","38.500","7.42M","0.00%"
"01/19/2021","39.000","39.200","39.200","39.000","4.01M","-0.51%"
"01/18/2021","39.200","39.400","39.500","39.000","8.21M","-0.51%"
"01/15/2021","39.400","39.800","40.500","39.400","6.41M","-1.01%"
"01/14/2021","39.800","39.300","40.350","39.300","6.29M","1.27%"
"01/13/2021","39.300","39.700","40.550","39.300","10.44M","-1.01%"
"01/12/2021","39.700","40.300","41.000","39.200","9.97M","-0.75%"
"01/11/2021","40.000","40.400","41.950","40.000","11.69M","-0.99%"
"01/08/2021","40.400","39.000","40.400","38.850","9.23M","3.32%"
"01/07/2021","39.100","39.350","39.400","38.500","6.99M","0.26%"
"01/06/2021","39.000","39.500","39.500","37.650","6.70M","-1.27%"
"01/05/2021","39.500","39.250","39.800","39.150","8.63M","0.64%"
"01/04/2021","39.250","38.500","40.400","38.450","12.52M","1.95%"
"12/29/2020","38.500","38.550","38.650","38.300","9.21M","-0.26%"
"12/28/2020","38.600","38.200","38.900","37.400","5.40M","0.13%"
"12/23/2020","38.550","38.800","38.800","37.750","6.38M","-0.90%"
"12/22/2020","38.900","38.200","38.900","37.300","12.22M","2.10%"
"12/21/2020","38.100","37.800","38.350","37.550","8.13M","0.53%"
"12/18/2020","37.900","37.850","38.200","37.600","36.57M","0.13%"
"12/17/2020","37.850","38.300","38.450","37.700","16.65M","-2.45%"
"12/16/2020","38.800","38.050","38.800","37.550","8.77M","1.70%"
"12/15/2020","38.150","38.250","38.600","38.050","10.61M","0.26%"
"12/14/2020","38.050","39.000","39.500","38.050","17.30M","-2.93%"
"12/11/2020","39.200","39.000","39.700","38.800","12.63M","2.08%"
"12/10/2020","38.400","37.800","38.750","37.800","5.97M","1.32%"
"12/09/2020","37.900","38.600","38.800","37.900","6.80M","-2.07%"
"12/07/2020","38.700","37.800","38.700","37.800","10.10M","2.93%"
"12/04/2020","37.600","38.750","38.850","37.500","10.92M","-3.59%"
"12/03/2020","39.000","38.200","39.000","37.350","10.78M","2.09%"
"12/02/2020","38.200","37.900","38.350","37.100","9.24M","0.53%"
"12/01/2020","38.000","35.000","38.000","35.000","10.18M","5.56%"
"11/27/2020","36.000","36.200","36.750","35.650","64.40M","-1.37%"
"11/26/2020","36.500","37.200","37.400","36.100","15.41M","-2.14%"
"11/25/2020","37.300","38.500","38.650","37.250","12.32M","-3.12%"
"11/24/2020","38.500","38.600","39.450","37.900","12.82M","-0.13%"
"11/23/2020","38.550","39.400","40.500","38.550","10.95M","-2.41%"
"11/20/2020","39.500","38.000","39.500","38.000","6.95M","3.95%"
"11/19/2020","38.000","38.100","38.500","37.600","9.49M","-1.30%"
"11/18/2020","38.500","38.400","38.750","38.050","12.28M","0.26%"
"11/17/2020","38.400","38.150","38.400","37.600","5.29M","1.59%"
"11/16/2020","37.800","38.550","38.650","37.250","12.75M","-2.45%"
"11/13/2020","38.750","37.200","38.750","37.000","10.61M","1.17%"
"11/11/2020","38.300","38.000","39.450","37.300","24.02M","0.00%"
"11/10/2020","38.300","36.100","38.600","36.100","24.67M","6.83%"
"11/09/2020","35.850","34.700","35.850","34.100","10.68M","3.17%"
"11/06/2020","34.750","35.300","35.300","34.400","11.12M","-1.56%"
"11/05/2020","35.300","33.850","35.650","33.800","9.98M","4.28%"
"11/04/2020","33.850","33.700","33.850","32.850","4.51M","2.58%"
"11/03/2020","33.000","32.050","33.350","31.650","10.37M","-2.08%"
"10/30/2020","33.700","32.700","33.800","32.500","6.01M","2.74%"
"10/29/2020","32.800","32.000","32.800","31.600","8.71M","0.92%"
"10/28/2020","32.500","33.400","33.400","32.150","8.08M","-2.99%"
"10/27/2020","33.500","33.600","33.850","32.050","7.81M","-2.05%"
"10/26/2020","34.200","34.450","34.450","33.700","5.46M","-0.87%"
"10/23/2020","34.500","33.500","34.500","33.500","19.26M","2.99%"
"10/22/2020","33.500","32.500","33.500","31.700","12.67M","3.24%"
"10/21/2020","32.450","31.500","32.800","31.500","11.36M","3.51%"
"10/20/2020","31.350","31.200","31.600","31.000","6.97M","-0.16%"
"10/19/2020","31.400","30.450","31.400","30.450","5.54M","3.12%"
"10/16/2020","30.450","30.100","30.500","30.000","6.78M","0.66%"
"10/15/2020","30.250","29.950","30.250","29.650","5.56M","1.00%"
"10/14/2020","29.950","29.900","29.950","29.500","5.03M","0.00%"
"10/13/2020","29.950","29.950","30.150","29.500","3.52M","-0.17%"
"10/12/2020","30.000","29.100","30.000","28.950","4.61M","3.09%"
"10/09/2020","29.100","29.600","29.600","28.800","7.03M","-2.18%"
"10/08/2020","29.750","29.600","29.800","28.750","3.33M","1.54%"
"10/07/2020","29.300","29.600","29.600","28.900","7.29M","-1.01%"
"10/06/2020","29.600","29.500","29.950","28.900","3.16M","0.34%"
"10/05/2020","29.500","30.300","30.300","29.500","3.80M","-1.67%"
"10/02/2020","30.000","29.950","30.000","29.600","5.84M","0.00%"
"10/01/2020","30.000","29.400","30.000","29.100","4.49M","2.04%"
"09/30/2020","29.400","28.550","29.800","28.500","24.53M","3.16%"
"09/29/2020","28.500","28.850","28.850","28.450","2.02M","0.00%"
"09/28/2020","28.500","28.750","29.000","28.500","6.86M","0.00%"
"09/25/2020","28.500","28.750","29.000","28.400","4.01M","0.53%"
"09/24/2020","28.350","28.850","28.950","28.350","12.73M","-2.24%"
"09/23/2020","29.000","29.050","29.100","28.800","6.78M","-0.17%"
